FAIRBANKS,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 670604    1904336   155   19        336            AD         Zenith_Cloud
 670605    2205358   156   22        358            AD         Zenith_Cloud
 670606    1904366   157   19        366            AD         Zenith_Cloud
 670607    1900352   158   19        352            AD         Direct_Sun  
 670608    1900331   159   19        331            AD         Direct_Sun  
 670609    2106358   160   21        358            AD         Zenith_Cloud
 670610    2000333   161   20        333            AD         Direct_Sun  
 670611    1900326   162   19        326            AD         Direct_Sun  
 670612    2000328   163   20        328            AD         Direct_Sun  
 670613    2000333   164   20        333            AD         Direct_Sun  
 670615    2200328   166   22        328            AD         Direct_Sun  
 670616    1900317   167   19        317            AD         Direct_Sun  
 670617    2200305   168   22        305            AD         Direct_Sun  
 670618    2200311   169   22        311            AD         Direct_Sun  
 670619    2206298   170   22        298            AD         Zenith_Cloud
 670620    2205304   171   22        304            AD         Zenith_Cloud
 670621    2205303   172   22        303            AD         Zenith_Cloud
 670622    1906317   173   19        317            AD         Zenith_Cloud
 670623    2200330   174   22        330            AD         Direct_Sun  
 670624    2200331   175   22        331            AD         Direct_Sun  
 670625    2200334   176   22        334            AD         Direct_Sun  
 670626    1900328   177   19        328            AD         Direct_Sun  
 670627    2204329   178   22        329            AD         Zenith_Cloud
 670628    2200352   179   22        352            AD         Direct_Sun  
 670630    1900346   181   19        346            AD         Direct_Sun  
 670701    1900365   182   19        365            AD         Direct_Sun  
 670702    2206342   183   22        342            AD         Zenith_Cloud
 670703    2205342   184   22        342            AD         Zenith_Cloud
 670704    2206353   185   22        353            AD         Zenith_Cloud
 670706    1905328   187   19        328            AD         Zenith_Cloud
 670707    2203326   188   22        326            AD         Zenith_Cloud
 670708    1904342   189   19        342            AD         Zenith_Cloud
 670709    1905329   190   19        329            AD         Zenith_Cloud
 670710    2200319   191   22        319            AD         Direct_Sun  
 670711    2005322   192   20        322            AD         Zenith_Cloud
 670712    2003330   193   20        330            AD         Zenith_Cloud
 670713    2200316   194   22        316            AD         Direct_Sun  
 670714    2203324   195   22        324            AD         Zenith_Cloud
 670715    2004322   196   20        322            AD         Zenith_Cloud
 670716    2204286   197   22        286            AD         Zenith_Cloud
 670717    2204314   198   22        314            AD         Zenith_Cloud
 670718    2204312   199   22        312            AD         Zenith_Cloud
 670720    2206361   201   22        361            AD         Zenith_Cloud
 670721    2205356   202   22        356            AD         Zenith_Cloud
 670723    2000310   204   20        310            AD         Direct_Sun  
 670725    2204328   206   22        328            AD         Zenith_Cloud
 670726    1905320   207   19        320            AD         Zenith_Cloud
 670728    1904325   209   19        325            AD         Zenith_Cloud
 670729    1904308   210   19        308            AD         Zenith_Cloud
 670730    2205316   211   22        316            AD         Zenith_Cloud
 670731    1904297   212   19        297            AD         Zenith_Cloud
 670802    1900310   214   19        310            AD         Direct_Sun  
 670803    2200290   215   22        290            AD         Direct_Sun  
 670804    2200299   216   22        299            AD         Direct_Sun  
 670805    1900297   217   19        297            AD         Direct_Sun  
 670806    2206274   218   22        274            AD         Zenith_Cloud
 670807    1900276   219   19        276            AD         Direct_Sun  
 670808    2204303   220   22        303            AD         Zenith_Cloud
 670811    2203359   223   22        359            AD         Zenith_Cloud
 670906    2204321   249   22        321            AD         Zenith_Cloud
 670907    1905318   250   19        318            AD         Zenith_Cloud
 670908    1905312   251   19        312            AD         Zenith_Cloud
 670909    2200311   252   22        311            AD         Direct_Sun  
 670910    2204319   253   22        319            AD         Zenith_Cloud
 670911    2206320   254   22        320            AD         Zenith_Cloud
 670912    2204315   255   22        315            AD         Zenith_Cloud
 670913    2205326   256   22        326            AD         Zenith_Cloud
