AMERICAN_SAMOA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 770924    2105235   267   21        235            AD         Zenith_Cloud
 770926    2505237   270    1        237            AD         Zenith_Cloud
 770927    2105236   270   21        236            AD         Zenith_Cloud
 770928    2505237   272    1        237            AD         Zenith_Cloud
 770929    2500238   273    1        238            AD         Direct_Sun  
 770930    2300236   273   23        236            AD         Direct_Sun  
 771003    2300245   276   23        245            AD         Direct_Sun  
 771005    2304236   278   23        236            AD         Zenith_Cloud
 771006    1900248   279   19        248            AD         Direct_Sun  
 771007    2100254   280   21        254            AD         Direct_Sun  
 771008    2500252   282    1        252            AD         Direct_Sun  
 771010    2500241   284    1        241            AD         Direct_Sun  
 771011    2505244   285    1        244            AD         Zenith_Cloud
 771012    2100244   285   21        244            AD         Direct_Sun  
 771013    2100242   286   21        242            AD         Direct_Sun  
 771014    2105239   287   21        239            AD         Zenith_Cloud
 771015    2100254   288   21        254            AD         Direct_Sun  
 771019    2100246   292   21        246            AD         Direct_Sun  
 771020    2100249   293   21        249            AD         Direct_Sun  
 771021    2500245   295    1        245            AD         Direct_Sun  
 771024    2100249   297   21        249            AD         Direct_Sun  
 771025    2100246   298   21        246            AD         Direct_Sun  
 771026    2100245   299   21        245            AD         Direct_Sun  
 771027    2100244   300   21        244            AD         Direct_Sun  
 771031    2100242   304   21        242            AD         Direct_Sun  
 771102    2203254   306   22        254            AD         Zenith_Cloud
 771103   22206280   307   22        280            AD         Zenith_Cloud
 771104    2500257   309    1        257            AD         Direct_Sun  
 771105    2200255   309   22        255            AD         Direct_Sun  
 771108    2600259   313    2        259            AD         Direct_Sun  
 771109    1900255   313   19        255            AD         Direct_Sun  
 771207    2000263   341   20        263            AD         Direct_Sun  
 771208    2100259   342   21        259            AD         Direct_Sun  
 771209    2500262   344    1        262            AD         Direct_Sun  
 771210    2600263   345    2        263            AD         Direct_Sun  
 771212    2000272   346   20        272            AD         Direct_Sun  
 771213    1900267   347   19        267            AD         Direct_Sun  
 771214    2600265   349    2        265            AD         Direct_Sun  
 771215    2600268   350    2        268            AD         Direct_Sun  
 771216    2600265   351    2        265            AD         Direct_Sun  
 771217    2600253   352    2        253            AD         Direct_Sun  
 771219    2105258   353   21        258            AD         Zenith_Cloud
 771221    2504249   356    1        249            AD         Zenith_Cloud
 771222    1903242   356   19        242            AD         Zenith_Cloud
 771223    1904244   357   19        244            AD         Zenith_Cloud
 771224    1900251   358   19        251            AD         Direct_Sun  
 771226    2100252   360   21        252            AD         Direct_Sun  
 771227    2105250   361   21        250            AD         Zenith_Cloud
 771228    2100250   362   21        250            AD         Direct_Sun  
 771229    2500252   364    1        252            AD         Direct_Sun  
 771230    2100253   364   21        253            AD         Direct_Sun  
 771231    2604258   366    2        258            AD         Zenith_Cloud
 780102    2535245     3    1        245            CC         Zenith_Cloud
 780103    2200248     3   22        248            AD         Direct_Sun  
 780104    1900255     4   19        255            AD         Direct_Sun  
 780105    2100254     5   21        254            AD         Direct_Sun  
 780106    1900254     6   19        254            AD         Direct_Sun  
 780107    2800252     8    4        252            AD         Direct_Sun  
