PERTH_AUSTRALIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 860204    0300262    35    3        262            AD         Direct_Sun  
 860205    0805257    36    8        257            AD         Zenith_Cloud
 860206    0700270    37    7        270            AD         Direct_Sun  
 860207    0205258    38    2        258            AD         Zenith_Cloud
 860208    0800269    39    8        269            AD         Direct_Sun  
 860209    0300277    40    3        277            AD         Direct_Sun  
 860210    0100275    41    1        275            AD         Direct_Sun  
 860211    0305264    42    3        264            AD         Zenith_Cloud
 860212    0705270    43    7        270            AD         Zenith_Cloud
 860213    0004266    44    0        266            AD         Zenith_Cloud
 860214    0900271    45    9        271            AD         Direct_Sun  
 860215    0000265    46    0        265            AD         Direct_Sun  
 860216    0300265    47    3        265            AD         Direct_Sun  
 860217    0300263    48    3        263            AD         Direct_Sun  
 860218    0200258    49    2        258            AD         Direct_Sun  
 860219    0200258    50    2        258            AD         Direct_Sun  
 860220    0804258    51    8        258            AD         Zenith_Cloud
 860222    0600260    53    6        260            AD         Direct_Sun  
 860223    0400260    54    4        260            AD         Direct_Sun  
 860224    0400264    55    4        264            AD         Direct_Sun  
 860225    0700262    56    7        262            AD         Direct_Sun  
 860227    0800262    58    8        262            AD         Direct_Sun  
 860228    0700264    59    7        264            AD         Direct_Sun  
 860301    0600270    60    6        270            AD         Direct_Sun  
 860302    0300260    61    3        260            AD         Direct_Sun  
 860303    0000257    62    0        257            AD         Direct_Sun  
 860304    0300265    63    3        265            AD         Direct_Sun  
 860305    0700269    64    7        269            AD         Direct_Sun  
 860306    0400267    65    4        267            AD         Direct_Sun  
 860307    0300258    66    3        258            AD         Direct_Sun  
 860308    0104249    67    1        249            AD         Zenith_Cloud
 860309    0206252    68    2        252            AD         Zenith_Cloud
 860310    0600260    69    6        260            AD         Direct_Sun  
 860311    0800265    70    8        265            AD         Direct_Sun  
 860312    0300270    71    3        270            AD         Direct_Sun  
 860313    0200274    72    2        274            AD         Direct_Sun  
 860314    0400277    73    4        277            AD         Direct_Sun  
 860315    0600270    74    6        270            AD         Direct_Sun  
 860316    0800263    75    8        263            AD         Direct_Sun  
 860317    0024248    76    0        248            CD         Zenith_Cloud
 860318    0300246    77    3        246            AD         Direct_Sun  
 860319    0705263    78    7        263            AD         Zenith_Cloud
 860320    0100268    79    1        268            AD         Direct_Sun  
 860321    0800270    80    8        270            AD         Direct_Sun  
 860322    0400270    81    4        270            AD         Direct_Sun  
 860323    0200267    82    2        267            AD         Direct_Sun  
 860324    0200257    83    2        257            AD         Direct_Sun  
 860325    0305263    84    3        263            AD         Zenith_Cloud
 860326    0300268    85    3        268            AD         Direct_Sun  
 860327    0400261    86    4        261            AD         Direct_Sun  
 860328    0805276    87    8        276            AD         Zenith_Cloud
 860329    0600264    88    6        264            AD         Direct_Sun  
 860330    0300261    89    3        261            AD         Direct_Sun  
 860331    0206258    90    2        258            AD         Zenith_Cloud
 860401    0300263    91    3        263            AD         Direct_Sun  
 860402    0405254    92    4        254            AD         Zenith_Cloud
