HANFORD,CALIFORNIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 850429    1704310   119   17        310            AD         Zenith_Cloud
 850430    1900323   120   19        323            AD         Direct_Sun  
 850501    1700307   121   17        307            AD         Direct_Sun  
 850502    2104302   122   21        302            AD         Zenith_Cloud
 850503    2100304   123   21        304            AD         Direct_Sun  
 850506    2100324   126   21        324            AD         Direct_Sun  
 850507    1900322   127   19        322            AD         Direct_Sun  
 850508    1700321   128   17        321            AD         Direct_Sun  
 850509    2100357   129   21        357            AD         Direct_Sun  
 850511    1700355   131   17        355            AD         Direct_Sun  
 850512    1900361   132   19        361            AD         Direct_Sun  
 850513    1900347   133   19        347            AD         Direct_Sun  
 850514    2100351   134   21        351            AD         Direct_Sun  
 850515    1900343   135   19        343            AD         Direct_Sun  
 850516    1700325   136   17        325            AD         Direct_Sun  
 850517    1900324   137   19        324            AD         Direct_Sun  
 850518    1900339   138   19        339            AD         Direct_Sun  
 850520    1900346   140   19        346            AD         Direct_Sun  
 850521    1900334   141   19        334            AD         Direct_Sun  
 850522    2100333   142   21        333            AD         Direct_Sun  
 850523    2100313   143   21        313            AD         Direct_Sun  
 850524    1900316   144   19        316            AD         Direct_Sun  
 850525    1700334   145   17        334            AD         Direct_Sun  
 850526    1900319   146   19        319            AD         Direct_Sun  
 850527    1900312   147   19        312            AD         Direct_Sun  
 850528    1900341   148   19        341            AD         Direct_Sun  
 850529    2100344   149   21        344            AD         Direct_Sun  
 850530    2105327   150   21        327            AD         Zenith_Cloud
 850531    1700332   151   17        332            AD         Direct_Sun  
 850601    1900346   152   19        346            AD         Direct_Sun  
 850603    1700351   154   17        351            AD         Direct_Sun  
 850604    1700303   155   17        303            AD         Direct_Sun  
 850605    1700303   156   17        303            AD         Direct_Sun  
 850606    2100308   157   21        308            AD         Direct_Sun  
 850607    1700305   158   17        305            AD         Direct_Sun  
 850608    1700299   159   17        299            AD         Direct_Sun  
 850609    1700302   160   17        302            AD         Direct_Sun  
 850610    2200325   161   22        325            AD         Direct_Sun  
 850611    1700320   162   17        320            AD         Direct_Sun  
 850612    2100318   163   21        318            AD         Direct_Sun  
 850613    2100313   164   21        313            AD         Direct_Sun  
 850614    1900317   165   19        317            AD         Direct_Sun  
 850615    1900322   166   19        322            AD         Direct_Sun  
 850616    2100322   167   21        322            AD         Direct_Sun  
 850617    1700305   168   17        305            AD         Direct_Sun  
 850618    1900296   169   19        296            AD         Direct_Sun  
 850619    1900299   170   19        299            AD         Direct_Sun  
 850620    1900307   171   19        307            AD         Direct_Sun  
 850621    2100311   172   21        311            AD         Direct_Sun  
 850622    2100312   173   21        312            AD         Direct_Sun  
 850623    1900325   174   19        325            AD         Direct_Sun  
 850624    1900338   175   19        338            AD         Direct_Sun  
 850625    1700339   176   17        339            AD         Direct_Sun  
 850626    1700318   177   17        318            AD         Direct_Sun  
 850627    1900320   178   19        320            AD         Direct_Sun  
