 WALLOPS_ISLAND,VIRGINA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 710514    1800328   134   18        328            AD         Direct_Sun  
 710515    1705320   135   17        320            AD         Zenith_Cloud
 710517    1800352   137   18        352            AD         Direct_Sun  
 710518    1700308   138   17        308            AD         Direct_Sun  
 710519    1700304   139   17        304            AD         Direct_Sun  
 710520    2005327   140   20        327            AD         Zenith_Cloud
 710521    1505418   141   15        418            AD         Zenith_Cloud
 710522    1700389   142   17        389            AD         Direct_Sun  
 710523    1700355   143   17        355            AD         Direct_Sun  
 710524    1700307   144   17        307            AD         Direct_Sun  
 710525    2005309   145   20        309            AD         Zenith_Cloud
 710527    1500363   147   15        363            AD         Direct_Sun  
 710529    1505364   149   15        364            AD         Zenith_Cloud
 710530    1505392   150   15        392            AD         Zenith_Cloud
 710531    2005363   151   20        363            AD         Zenith_Cloud
 710601    1500339   152   15        339            AD         Direct_Sun  
 710602    1504355   153   15        355            AD         Zenith_Cloud
 710603    1700337   154   17        337            AD         Direct_Sun  
 710604    1800347   155   18        347            AD         Direct_Sun  
 710605    2000355   156   20        355            AD         Direct_Sun  
 710606    2000335   157   20        335            AD         Direct_Sun  
 710607    1500329   158   15        329            AD         Direct_Sun  
 710608    1700307   159   17        307            AD         Direct_Sun  
 710609    1506298   160   15        298            AD         Zenith_Cloud
 710610    1700342   161   17        342            AD         Direct_Sun  
 710611    1405332   162   14        332            AD         Zenith_Cloud
 710613    1700328   164   17        328            AD         Direct_Sun  
 710614    1400334   165   14        334            AD         Direct_Sun  
 710615    1705358   166   17        358            AD         Zenith_Cloud
 710616    2005349   167   20        349            AD         Zenith_Cloud
 710617    1700328   168   17        328            AD         Direct_Sun  
 710618    1700323   169   17        323            AD         Direct_Sun  
 710619    2000325   170   20        325            AD         Direct_Sun  
 710620    1500330   171   15        330            AD         Direct_Sun  
 710621    1500335   172   15        335            AD         Direct_Sun  
 710622    2005349   173   20        349            AD         Zenith_Cloud
 710623    1700382   174   17        382            AD         Direct_Sun  
 710624    1800322   175   18        322            AD         Direct_Sun  
 710625    2000275   176   20        275            AD         Direct_Sun  
 710626    2005270   177   20        270            AD         Zenith_Cloud
 710627    1500323   178   15        323            AD         Direct_Sun  
 710628    1735347   179   17        347            CC         Zenith_Cloud
 710629    2035341   180   20        341            CC         Zenith_Cloud
 710701    1734343   182   17        343            CC         Zenith_Cloud
 710702    1534323   183   15        323            CC         Zenith_Cloud
 710703    1700285   184   17        285            AD         Direct_Sun  
 710704    2000338   185   20        338            AD         Direct_Sun  
 710705    2005330   186   20        330            AD         Zenith_Cloud
 710706    1500316   187   15        316            AD         Direct_Sun  
 710707    2000341   188   20        341            AD         Direct_Sun  
 710708    2000300   189   20        300            AD         Direct_Sun  
 710709    1500323   190   15        323            AD         Direct_Sun  
 710710    1505265   191   15        265            AD         Zenith_Cloud
 710712    1700316   193   17        316            AD         Direct_Sun  
 710713    1700322   194   17        322            AD         Direct_Sun  
 710714    2000306   195   20        306            AD         Direct_Sun  
 710715    1700275   196   17        275            AD         Direct_Sun  
