FRANCE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 850827    1100316   239   11        316            AD         Direct_Sun  
 850828    1400304   240   14        304            AD         Direct_Sun  
 850829    1200310   241   12        310            AD         Direct_Sun  
 850830    1300309   242   13        309            AD         Direct_Sun  
 850903    1400321   246   14        321            AD         Direct_Sun  
 850904    1200308   247   12        308            AD         Direct_Sun  
 850905    1300301   248   13        301            AD         Direct_Sun  
 850906    1200290   249   12        290            AD         Direct_Sun  
 850907    0900300   250    9        300            AD         Direct_Sun  
 850909    0900302   252    9        302            AD         Direct_Sun  
 850910    0722309   253    7        309            CD         Zenith_Blue 
 850911    1400296   254   14        296            AD         Direct_Sun  
 850912    1200296   255   12        296            AD         Direct_Sun  
 850913    1000293   256   10        293            AD         Direct_Sun  
 850916    0900330   259    9        330            AD         Direct_Sun  
 850917    1000306   260   10        306            AD         Direct_Sun  
 850918    1300303   261   13        303            AD         Direct_Sun  
 850919    0902315   262    9        315            AD         Zenith_Blue 
 850920    1200305   263   12        305            AD         Direct_Sun  
 850921    0900280   264    9        280            AD         Direct_Sun  
 850923    1300275   266   13        275            AD         Direct_Sun  
 850924    1100280   267   11        280            AD         Direct_Sun  
 850925    0900286   268    9        286            AD         Direct_Sun  
 850926    1300281   269   13        281            AD         Direct_Sun  
 850927    0800283   270    8        283            AD         Direct_Sun  
 850930    1100282   273   11        282            AD         Direct_Sun  
 851001    0900277   274    9        277            AD         Direct_Sun  
 851002    1000272   275   10        272            AD         Direct_Sun  
 851003    1300275   276   13        275            AD         Direct_Sun  
 851004    1100276   277   11        276            AD         Direct_Sun  
 851005    0905280   278    9        280            AD         Zenith_Cloud
 851007    1300281   280   13        281            AD         Direct_Sun  
 851008    1500291   281   15        291            AD         Direct_Sun  
 851009    1000297   282   10        297            AD         Direct_Sun  
 851010    1000278   283   10        278            AD         Direct_Sun  
 851011    1200270   284   12        270            AD         Direct_Sun  
 851012    1002268   285   10        268            AD         Zenith_Blue 
 851014    1300294   287   13        294            AD         Direct_Sun  
 851015    1100291   288   11        291            AD         Direct_Sun  
 851016    1300291   289   13        291            AD         Direct_Sun  
 851017    1205285   290   12        285            AD         Zenith_Cloud
 851019    1000288   292   10        288            AD         Direct_Sun  
 851025    1405312   298   14        312            AD         Zenith_Cloud
 851026    0924283   299    9        283            CD         Zenith_Cloud
 851028    1000273   301   10        273            AD         Direct_Sun  
 851029    1000274   302   10        274            AD         Direct_Sun  
 851030    1205293   303   12        293            AD         Zenith_Cloud
 851031    1200301   304   12        301            AD         Direct_Sun  
 851103    1000304   307   10        304            AD         Direct_Sun  
 851104    1326300   308   13        300            CD         Zenith_Cloud
 851105    1105299   309   11        299            AD         Zenith_Cloud
 851106    1300299   310   13        299            AD         Direct_Sun  
