NASHVILLE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 640427    2000310   118   20        310            AD         Direct_Sun  
 640428    1600352   119   16        352            AD         Direct_Sun  
 640429    1600350   120   16        350            AD         Direct_Sun  
 640430    1800349   121   18        349            AD         Direct_Sun  
 640501    1800343   122   18        343            AD         Direct_Sun  
 640503    1800324   124   18        324            AD         Direct_Sun  
 640504    1800323   125   18        323            AD         Direct_Sun  
 640505    1800321   126   18        321            AD         Direct_Sun  
 640506    1600309   127   16        309            AD         Direct_Sun  
 640507    1600292   128   16        292            AD         Direct_Sun  
 640508    1605285   129   16        285            AD         Zenith_Cloud
 640509    1605292   130   16        292            AD         Zenith_Cloud
 640510    1605299   131   16        299            AD         Zenith_Cloud
 640511    2005293   132   20        293            AD         Zenith_Cloud
 640512    1800312   133   18        312            AD         Direct_Sun  
 640513    1600348   134   16        348            AD         Direct_Sun  
 640514    2000331   135   20        331            AD         Direct_Sun  
 640515    2000344   136   20        344            AD         Direct_Sun  
 640516    2000340   137   20        340            AD         Direct_Sun  
 640517    1600341   138   16        341            AD         Direct_Sun  
 640518    1800341   139   18        341            AD         Direct_Sun  
 640519    2000337   140   20        337            AD         Direct_Sun  
 640520    1600339   141   16        339            AD         Direct_Sun  
 640521    2000340   142   20        340            AD         Direct_Sun  
 640522    1800344   143   18        344            AD         Direct_Sun  
 640523    2000318   144   20        318            AD         Direct_Sun  
 640524    1604312   145   16        312            AD         Zenith_Cloud
 640525    1800319   146   18        319            AD         Direct_Sun  
 640526    1800304   147   18        304            AD         Direct_Sun  
 640527    2000306   148   20        306            AD         Direct_Sun  
 640528    1605300   149   16        300            AD         Zenith_Cloud
 640529    1800322   150   18        322            AD         Direct_Sun  
 640530    1834326   151   18        326            CC         Zenith_Cloud
 640531    1835339   152   18        339            CC         Zenith_Cloud
 640601    2032351   153   20        351            CC         Zenith_Blue 
 640602    1800353   154   18        353            AD         Direct_Sun  
 640603    2000343   155   20        343            AD         Direct_Sun  
 640604    2000341   156   20        341            AD         Direct_Sun  
 640605    2000340   157   20        340            AD         Direct_Sun  
 640606    1800351   158   18        351            AD         Direct_Sun  
 640607    1800356   159   18        356            AD         Direct_Sun  
 640608    1800343   160   18        343            AD         Direct_Sun  
 640609    1800307   161   18        307            AD         Direct_Sun  
 640610    1800309   162   18        309            AD         Direct_Sun  
 640611    1800307   163   18        307            AD         Direct_Sun  
 640612    1800313   164   18        313            AD         Direct_Sun  
 640613    1600297   165   16        297            AD         Direct_Sun  
 640614    1900310   166   19        310            AD         Direct_Sun  
 640615    1600297   167   16        297            AD         Direct_Sun  
 640616    1800306   168   18        306            AD         Direct_Sun  
 640617    1604301   169   16        301            AD         Zenith_Cloud
 640618    1800292   170   18        292            AD         Direct_Sun  
 640619    1600293   171   16        293            AD         Direct_Sun  
 640620    1600301   172   16        301            AD         Direct_Sun  
 640621    2000305   173   20        305            AD         Direct_Sun  
 640622    1600309   174   16        309            AD         Direct_Sun  
 640623    1600311   175   16        311            AD         Direct_Sun  
