MAUNA_LOA,HAWAII DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 591004    1800252   277   18        252            AD         Direct_Sun  
 591005    1800250   278   18        250            AD         Direct_Sun  
 591008    1800262   281   18        262            AD         Direct_Sun  
 591009    1800260   282   18        260            AD         Direct_Sun  
 591010    1800257   283   18        257            AD         Direct_Sun  
 591011    1800252   284   18        252            AD         Direct_Sun  
 591012    1800248   285   18        248            AD         Direct_Sun  
 591013    1800247   286   18        247            AD         Direct_Sun  
 591014    1800246   287   18        246            AD         Direct_Sun  
 591015    1800245   288   18        245            AD         Direct_Sun  
 591016    1800247   289   18        247            AD         Direct_Sun  
 591017    1800252   290   18        252            AD         Direct_Sun  
 591018    1800252   291   18        252            AD         Direct_Sun  
 591019    2600252   293    2        252            AD         Direct_Sun  
 591020    1800249   293   18        249            AD         Direct_Sun  
 591021    1800254   294   18        254            AD         Direct_Sun  
 591022    1800258   295   18        258            AD         Direct_Sun  
 591023    1800258   296   18        258            AD         Direct_Sun  
 591024    2600258   298    2        258            AD         Direct_Sun  
 591025    1800253   298   18        253            AD         Direct_Sun  
 591026    1800250   299   18        250            AD         Direct_Sun  
 591027    1800250   300   18        250            AD         Direct_Sun  
 591028    1800249   301   18        249            AD         Direct_Sun  
 591029    1900254   302   19        254            AD         Direct_Sun  
 591030    1800247   303   18        247            AD         Direct_Sun  
 591031    1800246   304   18        246            AD         Direct_Sun  
 591104    1800249   308   18        249            AD         Direct_Sun  
 591105    1800248   309   18        248            AD         Direct_Sun  
 591124    2500248   329    1        248            AD         Direct_Sun  
 591129    2600247   334    2        247            AD         Direct_Sun  
 591130    1800242   334   18        242            AD         Direct_Sun  
 591204    1800242   338   18        242            AD         Direct_Sun  
 591211    1800230   345   18        230            AD         Direct_Sun  
 591212    2600246   347    2        246            AD         Direct_Sun  
 591213    2600245   348    2        245            AD         Direct_Sun  
 591214    2600241   349    2        241            AD         Direct_Sun  
 591215    2200237   349   22        237            AD         Direct_Sun  
 591219    1900266   353   19        266            AD         Direct_Sun  
 591220    2600256   355    2        256            AD         Direct_Sun  
 591221    2200243   355   22        243            AD         Direct_Sun  
 591222    1900242   356   19        242            AD         Direct_Sun  
 591226    2000245   360   20        245            AD         Direct_Sun  
 591227    2600252   362    2        252            AD         Direct_Sun  
 591228    1900250   362   19        250            AD         Direct_Sun  
 591229    1900234   363   19        234            AD         Direct_Sun  
 591230    1900235   364   19        235            AD         Direct_Sun  
 591231    1900231   365   19        231            AD         Direct_Sun  
 600901    2700271   246    3        271            AD         Direct_Sun  
 600902    1800265   246   18        265            AD         Direct_Sun  
 600903    1800270   247   18        270            AD         Direct_Sun  
 600904    1800267   248   18        267            AD         Direct_Sun  
 600905    1800267   249   18        267            AD         Direct_Sun  
 600906    1800266   250   18        266            AD         Direct_Sun  
