 BISMARCK,NORTH_DAKOTA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 640601    1800396   153   18        396            AD         Direct_Sun  
 640602    1600348   154   16        348            AD         Direct_Sun  
 640603    1600339   155   16        339            AD         Direct_Sun  
 640604    1900362   156   19        362            AD         Direct_Sun  
 640605    1900333   157   19        333            AD         Direct_Sun  
 640606    1600347   158   16        347            AD         Direct_Sun  
 640607    1605335   159   16        335            AD         Zenith_Cloud
 640608    1900325   160   19        325            AD         Direct_Sun  
 640609    1600335   161   16        335            AD         Direct_Sun  
 640610    1605328   162   16        328            AD         Zenith_Cloud
 640612    1935342   164   19        342            CC         Zenith_Cloud
 640613    1900352   165   19        352            AD         Direct_Sun  
 640614    1603346   166   16        346            AD         Zenith_Cloud
 640615    2105360   167   21        360            AD         Zenith_Cloud
 640616    2104354   168   21        354            AD         Zenith_Cloud
 640617    2204309   169   22        309            AD         Zenith_Cloud
 640618    1604327   170   16        327            AD         Zenith_Cloud
 640619    2106356   171   21        356            AD         Zenith_Cloud
 640620    1706386   172   17        386            AD         Zenith_Cloud
 640621    1600338   173   16        338            AD         Direct_Sun  
 640623    1800341   175   18        341            AD         Direct_Sun  
 640624    2100315   176   21        315            AD         Direct_Sun  
 640625    2100296   177   21        296            AD         Direct_Sun  
 640626    2100310   178   21        310            AD         Direct_Sun  
 640627    2100299   179   21        299            AD         Direct_Sun  
 640628    1606302   180   16        302            AD         Zenith_Cloud
 640629    2100304   181   21        304            AD         Direct_Sun  
 640630    1600311   182   16        311            AD         Direct_Sun  
 640701    1900315   183   19        315            AD         Direct_Sun  
 640702    1900317   184   19        317            AD         Direct_Sun  
 640703    1605311   185   16        311            AD         Zenith_Cloud
 640704    1935329   186   19        329            CC         Zenith_Cloud
 640705    1600305   187   16        305            AD         Direct_Sun  
 640706    1600328   188   16        328            AD         Direct_Sun  
 640707    1800335   189   18        335            AD         Direct_Sun  
 640708    1900320   190   19        320            AD         Direct_Sun  
 640709    1600317   191   16        317            AD         Direct_Sun  
 640711    2100341   193   21        341            AD         Direct_Sun  
 640712    2000299   194   20        299            AD         Direct_Sun  
 640713    1600307   195   16        307            AD         Direct_Sun  
 640714    2200305   196   22        305            AD         Direct_Sun  
 640715    1900312   197   19        312            AD         Direct_Sun  
 640717    2200292   199   22        292            AD         Direct_Sun  
 640718    1900286   200   19        286            AD         Direct_Sun  
 640719    1900313   201   19        313            AD         Direct_Sun  
 640720    1600308   202   16        308            AD         Direct_Sun  
 640721    2100295   203   21        295            AD         Direct_Sun  
 640722    2100298   204   21        298            AD         Direct_Sun  
 640723    1605308   205   16        308            AD         Zenith_Cloud
 640724    1600309   206   16        309            AD         Direct_Sun  
 640725    1600314   207   16        314            AD         Direct_Sun  
 640726    2100311   208   21        311            AD         Direct_Sun  
 640727    2100310   209   21        310            AD         Direct_Sun  
 640728    1900295   210   19        295            AD         Direct_Sun  
 640729    1905320   211   19        320            AD         Zenith_Cloud
 640730    1935313   212   19        313            CC         Zenith_Cloud
 640731    2105302   213   21        302            AD         Zenith_Cloud
 640801    1605296   214   16        296            AD         Zenith_Cloud
 640802    2100295   215   21        295            AD         Direct_Sun  
 640803    1606280   216   16        280            AD         Zenith_Cloud
