 BOULDER,COLORADO DOBSON_TOTAL_OZONE REGULAR_PROCESSING 
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 681231    1702312   366   17        312            AD         Zenith_Blue 
 690102    1903290     2   19        290            AD         Zenith_Cloud
 690103    1700308     3   17        308            AD         Direct_Sun  
 690106    2005274     6   20        274            AD         Zenith_Cloud
 690107    1904261     7   19        261            AD         Zenith_Cloud
 690109    1700324     9   17        324            AD         Direct_Sun  
 690110    1900334    10   19        334            AD         Direct_Sun  
 690115    1900281    15   19        281            AD         Direct_Sun  
 690116    1900283    16   19        283            AD         Direct_Sun  
 690117    2100301    17   21        301            AD         Direct_Sun  
 690120    1904275    20   19        275            AD         Zenith_Cloud
 690121    2100260    21   21        260            AD         Direct_Sun  
 690122    1904300    22   19        300            AD         Zenith_Cloud
 690124    1700278    24   17        278            AD         Direct_Sun  
 690127    1900299    27   19        299            AD         Direct_Sun  
 690128    1706343    28   17        343            AD         Zenith_Cloud
 690129    1900384    29   19        384            AD         Direct_Sun  
 690130    2100356    30   21        356            AD         Direct_Sun  
 690131    1900349    31   19        349            AD         Direct_Sun  
 690203    1700318    34   17        318            AD         Direct_Sun  
 690204    1700298    35   17        298            AD         Direct_Sun  
 690205    2000367    36   20        367            AD         Direct_Sun  
 690206    1700396    37   17        396            AD         Direct_Sun  
 690207    2105451    38   21        451            AD         Zenith_Cloud
 690210    2100303    41   21        303            AD         Direct_Sun  
 690211    2100287    42   21        287            AD         Direct_Sun  
 690212    1705269    43   17        269            AD         Zenith_Cloud
 690213    1903306    44   19        306            AD         Zenith_Cloud
 690214    1904304    45   19        304            AD         Zenith_Cloud
 690217    1800327    48   18        327            AD         Direct_Sun  
 690218    2100321    49   21        321            AD         Direct_Sun  
 690219    1906334    50   19        334            AD         Zenith_Cloud
 690220    1905384    51   19        384            AD         Zenith_Cloud
 690224    1700377    55   17        377            AD         Direct_Sun  
 690225    1700359    56   17        359            AD         Direct_Sun  
 690226    1906375    57   19        375            AD         Zenith_Cloud
 690227    1900347    58   19        347            AD         Direct_Sun  
 690228    2000334    59   20        334            AD         Direct_Sun  
 690303    1704359    62   17        359            AD         Zenith_Cloud
 690314    1800386    73   18        386            AD         Direct_Sun  
 690317    1705339    76   17        339            AD         Zenith_Cloud
 690318    1700320    77   17        320            AD         Direct_Sun  
 690319    2100358    78   21        358            AD         Direct_Sun  
 690320    1700374    79   17        374            AD         Direct_Sun  
 690321    2100366    80   21        366            AD         Direct_Sun  
 690324    1705408    83   17        408            AD         Zenith_Cloud
 690325    1904429    84   19        429            AD         Zenith_Cloud
 690326    1900380    85   19        380            AD         Direct_Sun  
 690402    2000322    92   20        322            AD         Direct_Sun  
 690403    1905336    93   19        336            AD         Zenith_Cloud
 690408    2005306    98   20        306            AD         Zenith_Cloud
 690409    1800313    99   18        313            AD         Direct_Sun  
 690414    1805335   104   18        335            AD         Zenith_Cloud
 690416    2105383   106   21        383            AD         Zenith_Cloud
 690417    1900371   107   19        371            AD         Direct_Sun  
 690418    1800344   108   18        344            AD         Direct_Sun  
 690421    1700315   111   17        315            AD         Direct_Sun  
 690422    2105375   112   21        375            AD         Zenith_Cloud
