 CARIBOU,MAINE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 640501    1500388   122   15        388            AD         Direct_Sun  
 640502    1500376   123   15        376            AD         Direct_Sun  
 640503    1700360   124   17        360            AD         Direct_Sun  
 640504    1902378   125   19        378            AD         Zenith_Blue 
 640505    1500381   126   15        381            AD         Direct_Sun  
 640506    1705388   127   17        388            AD         Zenith_Cloud
 640507    1705340   128   17        340            AD         Zenith_Cloud
 640508    1705358   129   17        358            AD         Zenith_Cloud
 640511    1504394   132   15        394            AD         Zenith_Cloud
 640512    1700372   133   17        372            AD         Direct_Sun  
 640513    1500365   134   15        365            AD         Direct_Sun  
 640514    1705347   135   17        347            AD         Zenith_Cloud
 640515    1700367   136   17        367            AD         Direct_Sun  
 640516    1505379   137   15        379            AD         Zenith_Cloud
 640517    1900383   138   19        383            AD         Direct_Sun  
 640518    1900414   139   19        414            AD         Direct_Sun  
 640519    1735402   140   17        402            CC         Zenith_Cloud
 640520    1505416   141   15        416            AD         Zenith_Cloud
 640521    1505395   142   15        395            AD         Zenith_Cloud
 640523    1535375   144   15        375            CC         Zenith_Cloud
 640524    1905342   145   19        342            AD         Zenith_Cloud
 640526    1905398   147   19        398            AD         Zenith_Cloud
 640527    1500400   148   15        400            AD         Direct_Sun  
 640528    1706403   149   17        403            AD         Zenith_Cloud
 640529    1705399   150   17        399            AD         Zenith_Cloud
 640530    1500366   151   15        366            AD         Direct_Sun  
 640531    1700357   152   17        357            AD         Direct_Sun  
 640601    1700347   153   17        347            AD         Direct_Sun  
 640602    1505379   154   15        379            AD         Zenith_Cloud
 640603    1900385   155   19        385            AD         Direct_Sun  
 640604    1505469   156   15        469            AD         Zenith_Cloud
 640605    1905408   157   19        408            AD         Zenith_Cloud
 640606    1500368   158   15        368            AD         Direct_Sun  
 640607    1936374   159   19        374            CC         Zenith_Cloud
 640608    1700374   160   17        374            AD         Direct_Sun  
 640609    1905341   161   19        341            AD         Zenith_Cloud
 640610    1505363   162   15        363            AD         Zenith_Cloud
 640611    1900382   163   19        382            AD         Direct_Sun  
 640612    1700390   164   17        390            AD         Direct_Sun  
 640613    1500354   165   15        354            AD         Direct_Sun  
 640614    1706366   166   17        366            AD         Zenith_Cloud
 640615    1900353   167   19        353            AD         Direct_Sun  
 640616    1900401   168   19        401            AD         Direct_Sun  
 640618    1700366   170   17        366            AD         Direct_Sun  
 640619    1905350   171   19        350            AD         Zenith_Cloud
 640620    1805347   172   18        347            AD         Zenith_Cloud
 640621    1900359   173   19        359            AD         Direct_Sun  
 640622    1700361   174   17        361            AD         Direct_Sun  
 640623    1700358   175   17        358            AD         Direct_Sun  
 640624    1906338   176   19        338            AD         Zenith_Cloud
 640625    1900362   177   19        362            AD         Direct_Sun  
 640626    1700358   178   17        358            AD         Direct_Sun  
 640627    1906390   179   19        390            AD         Zenith_Cloud
 640628    1700377   180   17        377            AD         Direct_Sun  
 640629    1905365   181   19        365            AD         Zenith_Cloud
 640630    1805353   182   18        353            AD         Zenith_Cloud
 640701    1505339   183   15        339            AD         Zenith_Cloud
 640702    1500339   184   15        339            AD         Direct_Sun  
 640704    1505349   186   15        349            AD         Zenith_Cloud
 640705    1505355   187   15        355            AD         Zenith_Cloud
 640706    1505386   188   15        386            AD         Zenith_Cloud
 640709    1502343   191   15        343            AD         Zenith_Blue 
