LAUDER,NEW_ZEALAND DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 890906    0200318   249    2        318            AD         Direct_Sun  
 890910    0000318   253    0        318            AD         Direct_Sun  
 890911    0100328   254    1        328            AD         Direct_Sun  
 890912    0000323   255    0        323            AD         Direct_Sun  
 890913    -100320   256   -1        320            AD         Direct_Sun  
 890914    0000352   257    0        352            AD         Direct_Sun  
 890915    0100301   258    1        301            AD         Direct_Sun  
 890918    0100280   261    1        280            AD         Direct_Sun  
 890919    0000334   262    0        334            AD         Direct_Sun  
 890922    0100357   265    1        357            AD         Direct_Sun  
 890923    0000345   266    0        345            AD         Direct_Sun  
 890924    0000353   267    0        353            AD         Direct_Sun  
 890925    0000301   268    0        301            AD         Direct_Sun  
 890926    -200297   269   -2        297            AD         Direct_Sun  
 890927    0300328   270    3        328            AD         Direct_Sun  
 890928    -106328   271   -1        328            AD         Zenith_Cloud
 890929    0000338   272    0        338            AD         Direct_Sun  
 891005    -306367   278   -3        367            AD         Zenith_Cloud
 891006    0100361   279    1        361            AD         Direct_Sun  
 891009    -400353   282   -4        353            AD         Direct_Sun  
 891012    -300390   285   -3        390            AD         Direct_Sun  
 891013    -300382   286   -3        382            AD         Direct_Sun  
 891016    -100349   289   -1        349            AD         Direct_Sun  
 891018    -200361   291   -2        361            AD         Direct_Sun  
 891019    0100366   292    1        366            AD         Direct_Sun  
 891020    0200360   293    2        360            AD         Direct_Sun  
 891021    0100390   294    1        390            AD         Direct_Sun  
 891023    -100378   296   -1        378            AD         Direct_Sun  
 891024    -200340   297   -2        340            AD         Direct_Sun  
 891025    -100329   298   -1        329            AD         Direct_Sun  
 891026    0000336   299    0        336            AD         Direct_Sun  
 891102    -100358   306   -1        358            AD         Direct_Sun  
 891104    0100349   308    1        349            AD         Direct_Sun  
 891107    0100346   311    1        346            AD         Direct_Sun  
 891110    -200351   314   -2        351            AD         Direct_Sun  
 891111    0100336   315    1        336            AD         Direct_Sun  
 891113    -300352   317   -3        352            AD         Direct_Sun  
 891114    -100343   318   -1        343            AD         Direct_Sun  
 891115    -100335   319   -1        335            AD         Direct_Sun  
 891116    0000329   320    0        329            AD         Direct_Sun  
 891117    0200341   321    2        341            AD         Direct_Sun  
 891120    0100337   324    1        337            AD         Direct_Sun  
 891121    -300319   325   -3        319            AD         Direct_Sun  
 891122    -100327   326   -1        327            AD         Direct_Sun  
 891123    -400324   327   -4        324            AD         Direct_Sun  
 891124    0000321   328    0        321            AD         Direct_Sun  
 891128    0400329   332    4        329            AD         Direct_Sun  
 891129    -100297   333   -1        297            AD         Direct_Sun  
 891130    0100299   334    1        299            AD         Direct_Sun  
 891201    0100313   335    1        313            AD         Direct_Sun  
 891202    0200307   336    2        307            AD         Direct_Sun  
 891204    0300331   338    3        331            AD         Direct_Sun  
 891205    0000331   339    0        331            AD         Direct_Sun  
 891206    0300320   340    3        320            AD         Direct_Sun  
 891207    -200313   341   -2        313            AD         Direct_Sun  
 891208    -200306   342   -2        306            AD         Direct_Sun  
 891211    -100288   345   -1        288            AD         Direct_Sun  
 891212    0100299   346    1        299            AD         Direct_Sun  
 891213    -300305   347   -3        305            AD         Direct_Sun  
 891214    -400294   348   -4        294            AD         Direct_Sun  
 891218    -100289   352   -1        289            AD         Direct_Sun  
 891219    -200280   353   -2        280            AD         Direct_Sun  
 891220    0000283   354    0        283            AD         Direct_Sun  
