BARROW,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 770510    2305431   130   23        431            AD         Zenith_Cloud
 770513    1905414   133   19        414            AD         Zenith_Cloud
 770517    2305407   137   23        407            AD         Zenith_Cloud
 770519    2300328   139   23        328            AD         Direct_Sun  
 770606    1900354   157   19        354            AD         Direct_Sun  
 770608    2005362   159   20        362            AD         Zenith_Cloud
 770609    2004340   160   20        340            AD         Zenith_Cloud
 770610    2100350   161   21        350            AD         Direct_Sun  
 770707    2300342   188   23        342            AD         Direct_Sun  
 770708    2000322   189   20        322            AD         Direct_Sun  
 770709    2400313   191    0        313            AD         Direct_Sun  
 770711    1900296   192   19        296            AD         Direct_Sun  
 770713    2300310   194   23        310            AD         Direct_Sun  
 770714    2300326   195   23        326            AD         Direct_Sun  
 770716    2104329   197   21        329            AD         Zenith_Cloud
 770717    2200331   198   22        331            AD         Direct_Sun  
 770718    2000349   199   20        349            AD         Direct_Sun  
 770719    2400310   201    0        310            AD         Direct_Sun  
 770720    2402297   202    0        297            AD         Zenith_Blue 
 770721    2306305   202   23        305            AD         Zenith_Cloud
 770722    2100312   203   21        312            AD         Direct_Sun  
 770723    2500317   205    1        317            AD         Direct_Sun  
 770724    2200310   205   22        310            AD         Direct_Sun  
 770725    2400314   207    0        314            AD         Direct_Sun  
 770727    2402285   209    0        285            AD         Zenith_Blue 
 770728    2302265   209   23        265            AD         Zenith_Blue 
 770729    2105271   210   21        271            AD         Zenith_Cloud
 770730    2406263   212    0        263            AD         Zenith_Cloud
 770731    2303263   212   23        263            AD         Zenith_Cloud
 770801    2300271   213   23        271            AD         Direct_Sun  
 770802    2304270   214   23        270            AD         Zenith_Cloud
 770803    2304275   215   23        275            AD         Zenith_Cloud
 770804    2305261   216   23        261            AD         Zenith_Cloud
 770808    2504273   221    1        273            AD         Zenith_Cloud
 770809    2307262   221   23        262            AD         Fog         
 770810    2404261   223    0        261            AD         Zenith_Cloud
 770811    2304258   223   23        258            AD         Zenith_Cloud
 770812    2404276   225    0        276            AD         Zenith_Cloud
 770813    2505257   226    1        257            AD         Zenith_Cloud
 770814    2006257   226   20        257            AD         Zenith_Cloud
 770815    2405262   228    0        262            AD         Zenith_Cloud
 770816    2406273   229    0        273            AD         Zenith_Cloud
 770817    2406270   230    0        270            AD         Zenith_Cloud
 770818    2404248   231    0        248            AD         Zenith_Cloud
 770819    2406272   232    0        272            AD         Zenith_Cloud
 770820    2305267   232   23        267            AD         Zenith_Cloud
 770822    2006283   234   20        283            AD         Zenith_Cloud
 770823    2204279   235   22        279            AD         Zenith_Cloud
 770824    2005260   236   20        260            AD         Zenith_Cloud
 770825    2406289   238    0        289            AD         Zenith_Cloud
 770826    2305298   238   23        298            AD         Zenith_Cloud
 770827    2304290   239   23        290            AD         Zenith_Cloud
 770829    2005268   241   20        268            AD         Zenith_Cloud
 770830    2204270   242   22        270            AD         Zenith_Cloud
 770831    2404277   244    0        277            AD         Zenith_Cloud
 770901    2000264   244   20        264            AD         Direct_Sun  
 770902    2306269   245   23        269            AD         Zenith_Cloud
 770903    2304287   246   23        287            AD         Zenith_Cloud
 770905    2304281   248   23        281            AD         Zenith_Cloud
 770906    2204280   249   22        280            AD         Zenith_Cloud
 770907    2305294   250   23        294            AD         Zenith_Cloud
 770908    2334304   251   23        304            CC         Zenith_Cloud
 770910    2035269   253   20        269            CC         Zenith_Cloud
 770912    2336277   255   23        277            CC         Zenith_Cloud
 770913    2336248   256   23        248            CC         Zenith_Cloud
 770914    2020268   257   20        268            CD         Direct_Sun  
