 SOUTH_POLE,ANTARCTICA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 671216    2200330   350   22        330            AD         Direct_Sun  
 671217    2300336   351   23        336            AD         Direct_Sun  
 671218    2400332   353    0        332            AD         Direct_Sun  
 671219    2400322   354    0        322            AD         Direct_Sun  
 671220    2200325   354   22        325            AD         Direct_Sun  
 671221    2400323   356    0        323            AD         Direct_Sun  
 671222    2800324   357    4        324            AD         Direct_Sun  
 671223    2400322   358    0        322            AD         Direct_Sun  
 671224    2400315   359    0        315            AD         Direct_Sun  
 671225    2800317   360    4        317            AD         Direct_Sun  
 671226    2400316   361    0        316            AD         Direct_Sun  
 671227    2800309   362    4        309            AD         Direct_Sun  
 671228    2800307   363    4        307            AD         Direct_Sun  
 671229    2200312   363   22        312            AD         Direct_Sun  
 671230    2100313   364   21        313            AD         Direct_Sun  
 671231    2200316   365   22        316            AD         Direct_Sun  
 680101    0000317     1    0        317            AD         Direct_Sun  
 680102    1000319     2   10        319            AD         Direct_Sun  
 680103    1100314     3   11        314            AD         Direct_Sun  
 680104    1000313     4   10        313            AD         Direct_Sun  
 680105    0900305     5    9        305            AD         Direct_Sun  
 680106    1700302     6   17        302            AD         Direct_Sun  
 680107    1000310     7   10        310            AD         Direct_Sun  
 680108    1200317     8   12        317            AD         Direct_Sun  
 680109    1000298     9   10        298            AD         Direct_Sun  
 680110    0900317    10    9        317            AD         Direct_Sun  
 680111    1100314    11   11        314            AD         Direct_Sun  
 680113    1000313    13   10        313            AD         Direct_Sun  
 680114    1000308    14   10        308            AD         Direct_Sun  
 680115    1600306    15   16        306            AD         Direct_Sun  
 680116    1000315    16   10        315            AD         Direct_Sun  
 680117    1600305    17   16        305            AD         Direct_Sun  
 680118    1000312    18   10        312            AD         Direct_Sun  
 680119    0900302    19    9        302            AD         Direct_Sun  
 680120    0900303    20    9        303            AD         Direct_Sun  
 680121    1200298    21   12        298            AD         Direct_Sun  
 680122    1200300    22   12        300            AD         Direct_Sun  
 680123    1200298    23   12        298            AD         Direct_Sun  
 680124    1200301    24   12        301            AD         Direct_Sun  
 680125    1000291    25   10        291            AD         Direct_Sun  
 680126    1100290    26   11        290            AD         Direct_Sun  
 680127    0900292    27    9        292            AD         Direct_Sun  
 680128    0900284    28    9        284            AD         Direct_Sun  
 680129    1600267    29   16        267            AD         Direct_Sun  
 680130    1200286    30   12        286            AD         Direct_Sun  
 680131    1100302    31   11        302            AD         Direct_Sun  
 680201    1900288    32   19        288            AD         Direct_Sun  
 680202    1100284    33   11        284            AD         Direct_Sun  
 680203    2300225    34   23        225            AD         Direct_Sun  
 680204    2200259    35   22        259            AD         Direct_Sun  
 680205    2420295    37    0        295            CD         Direct_Sun  
 680206    2232281    37   22        281            CC         Zenith_Blue 
 680207    2735280    39    3        280            CC         Zenith_Cloud
 680208    2535270    40    1        270            CC         Zenith_Cloud
 680209    2232262    40   22        262            CC         Zenith_Blue 
 680210    2835260    42    4        260            CC         Zenith_Cloud
 680211    2735269    43    3        269            CC         Zenith_Cloud
 680212    2732273    44    3        273            CC         Zenith_Blue 
 680213    2835275    45    4        275            CC         Zenith_Cloud
 680214    2432269    46    0        269            CC         Zenith_Blue 
 680215    2232267    46   22        267            CC         Zenith_Blue 
 680218    2261264    49   22        264            CDFI       Direct_Moon 
 680219    2560251    51    1        251            CDFI       Direct_Sun  
 680221    2360242    52   23        242            CDFI       Direct_Sun  
 680226    2360236    57   23        236            CDFI       Direct_Sun  
 681020    2860290   295    4        290            CDFI       Direct_Sun  
 681021    2760307   296    3        307            CDFI       Direct_Sun  
 681022    2560317   297    1        317            CDFI       Direct_Sun  
 681023    2560312   298    1        312            CDFI       Direct_Sun  
