1992-09-04 19:36 9999-99-99 99:99     71.480 -9999 -99999.   ...  0   2003-66
1992-09-04 19:36 9999-99-99 99:99     72.450 -9999 -99999.   ...  0   2004-66
1992-09-11 19:40 9999-99-99 99:99     72.320 -9999 -99999.   ...  0   2185-66
1992-09-11 19:40 9999-99-99 99:99     70.730 -9999 -99999.   ...  0   2186-66
1992-09-18 19:57 9999-99-99 99:99     85.770 -9999 -99999.   ...  0   2147-66
1992-09-18 19:57 9999-99-99 99:99     87.140 -9999 -99999.   ...  0   2148-66
1992-09-25 19:39 9999-99-99 99:99     71.540 -9999 -99999.   ...  0   2239-66
1992-09-25 19:39 9999-99-99 99:99     71.410 -9999 -99999.   ...  0   2240-66
1992-10-02 20:22 9999-99-99 99:99     77.670 -9999 -99999.   ...  0   2021-66
1992-10-02 20:22 9999-99-99 99:99     78.760 -9999 -99999.   ...  0   2022-66
1992-10-09 19:58 9999-99-99 99:99     72.450 -9999 -99999.   ...  0   2313-66
1992-10-09 19:58 9999-99-99 99:99     73.320 -9999 -99999.   ...  0   2314-66
1992-10-16 20:18 9999-99-99 99:99     69.960 -9999 -99999.   ...  0   2053-66
1992-10-16 20:18 9999-99-99 99:99     68.760 -9999 -99999.   ...  0   2054-66
1992-10-23 19:37 9999-99-99 99:99     56.940 -9999 -99999.   ...  0   2223-66
1992-10-23 19:37 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2224-66
1992-10-30 19:48 9999-99-99 99:99     95.570 -9999 -99999.   ...  0   2089-66
1992-10-30 19:48 9999-99-99 99:99     94.800 -9999 -99999.   ...  0   2090-66
1992-11-06 19:39 9999-99-99 99:99     73.670 -9999 -99999.   ...  0   2287-66
1992-11-06 19:39 9999-99-99 99:99     72.630 -9999 -99999.   ...  0   2288-66
1992-11-13 19:37 9999-99-99 99:99    128.100 -9999 -99999.   .X.  0   2367-66
1992-11-13 19:37 9999-99-99 99:99    129.280 -9999 -99999.   .X.  0   2368-66
1992-11-20 21:06 9999-99-99 99:99     84.590 -9999 -99999.   ...  0   2003-66
1992-11-20 21:06 9999-99-99 99:99     84.900 -9999 -99999.   ...  0   2004-66
1992-11-27 19:53 9999-99-99 99:99     98.230 -9999 -99999.   ...  0   2317-66
1992-11-27 19:53 9999-99-99 99:99     98.240 -9999 -99999.   ...  0   2318-66
1992-12-04 20:15 9999-99-99 99:99     91.480 -9999 -99999.   ...  0   2057-66
1992-12-04 20:15 9999-99-99 99:99     91.490 -9999 -99999.   ...  0   2058-66
1992-12-11 19:55 9999-99-99 99:99    115.530 -9999 -99999.   ...  0   2365-66
1992-12-11 19:55 9999-99-99 99:99    115.450 -9999 -99999.   ...  0   2366-66
1992-12-18 20:07 9999-99-99 99:99     92.590 -9999 -99999.   ...  0   2339-66
1992-12-18 20:07 9999-99-99 99:99     92.710 -9999 -99999.   ...  0   2340-66
1992-12-31 19:47 9999-99-99 99:99    102.980 -9999 -99999.   ...  0   2141-66
1992-12-31 19:47 9999-99-99 99:99    103.510 -9999 -99999.   ...  0   2142-66
1993-01-08 19:41 9999-99-99 99:99    106.610 -9999 -99999.   ...  0   2101-66
1993-01-08 19:41 9999-99-99 99:99    107.360 -9999 -99999.   ...  0   2102-66
1993-01-15 19:39 9999-99-99 99:99    135.080 -9999 -99999.   ...  0   2173-66
1993-01-15 19:39 9999-99-99 99:99    137.460 -9999 -99999.   .X.  0   2174-66
1993-01-22 19:48 9999-99-99 99:99     90.740 -9999 -99999.   ...  0   2089-66
1993-01-22 19:48 9999-99-99 99:99     91.770 -9999 -99999.   ...  0   2090-66
1993-01-27 21:31 9999-99-99 99:99    109.720 -9999 -99999.   ...  0   2343-66
1993-01-27 21:31 9999-99-99 99:99    110.130 -9999 -99999.   ...  0   2344-66
1993-01-29 19:23 9999-99-99 99:99     93.310 -9999 -99999.   ...  0   2247-66
1993-01-29 19:23 9999-99-99 99:99     92.480 -9999 -99999.   ...  0   2248-66
1993-02-05 19:54 9999-99-99 99:99     95.410 -9999 -99999.   ...  0   2221-66
1993-02-05 19:54 9999-99-99 99:99     95.570 -9999 -99999.   ...  0   2222-66
1993-02-12 19:20 9999-99-99 99:99    108.090 -9999 -99999.   ...  0   2240-66
1993-02-19 20:10 9999-99-99 99:99     94.900 -9999 -99999.   ...  0   2119-66
1993-02-19 20:10 9999-99-99 99:99     96.430 -9999 -99999.   ...  0   2120-66
1993-02-26 19:23 9999-99-99 99:99    100.300 -9999 -99999.   ...  0   2281-66
1993-02-26 19:23 9999-99-99 99:99     99.300 -9999 -99999.   ...  0   2282-66
1993-03-05 19:36 9999-99-99 99:99    136.520 -9999 -99999.   ...  0   2369-66
1993-03-05 19:36 9999-99-99 99:99    135.560 -9999 -99999.   ...  0   2370-66
1993-03-12 19:18 9999-99-99 99:99    127.550 -9999 -99999.   ...  0   2053-66
1993-03-12 19:18 9999-99-99 99:99    129.070 -9999 -99999.   ...  0   2054-66
1993-03-19 20:23 9999-99-99 99:99    113.660 -9999 -99999.   ...  0   2219-66
1993-03-19 20:23 9999-99-99 99:99    115.820 -9999 -99999.   ...  0   2220-66
1993-03-26 19:43 9999-99-99 99:99    100.640 -9999 -99999.   ...  0   2367-66
1993-03-26 19:43 9999-99-99 99:99     98.680 -9999 -99999.   ...  0   2368-66
1993-04-02 21:00 9999-99-99 99:99    107.990 -9999 -99999.   ...  0   2255-66
1993-04-02 21:00 9999-99-99 99:99    108.730 -9999 -99999.   ...  0   2256-66
1993-04-09 19:20 9999-99-99 99:99     89.950 -9999 -99999.   ...  0   2349-66
1993-04-09 19:20 9999-99-99 99:99     90.940 -9999 -99999.   ...  0   2350-66
1993-04-16 20:02 9999-99-99 99:99    143.210 -9999 -99999.   ...  0   2093-66
1993-04-16 20:02 9999-99-99 99:99    143.940 -9999 -99999.   ...  0   2094-66
1993-04-23 19:34 9999-99-99 99:99    111.930 -9999 -99999.   ...  0   2325-66
1993-04-23 19:34 9999-99-99 99:99    110.600 -9999 -99999.   ...  0   2326-66
1993-04-30 19:32 9999-99-99 99:99    116.290 -9999 -99999.   ...  0   2225-66
1993-04-30 19:32 9999-99-99 99:99    114.430 -9999 -99999.   ...  0   2226-66
1993-05-07 19:37 9999-99-99 99:99    116.280 -9999 -99999.   ...  0   2207-66
1993-05-07 19:37 9999-99-99 99:99    115.510 -9999 -99999.   ...  0   2208-66
1993-05-14 19:40 9999-99-99 99:99    107.960 -9999 -99999.   ...  0   2365-66
1993-05-14 19:40 9999-99-99 99:99    108.770 -9999 -99999.   ...  0   2366-66
1993-05-21 19:45 9999-99-99 99:99    111.720 -9999 -99999.   ...  0   2189-66
1993-05-21 19:45 9999-99-99 99:99    114.230 -9999 -99999.   ...  0   2190-66
1993-05-28 19:39 9999-99-99 99:99    101.000 -9999 -99999.   ...  0   2053-66
1993-05-28 19:39 9999-99-99 99:99    101.000 -9999 -99999.   ...  0   2054-66
1993-06-04 19:40 9999-99-99 99:99     82.120 -9999 -99999.   ...  0   2227-66
1993-06-04 19:40 9999-99-99 99:99     82.380 -9999 -99999.   ...  0   2228-66
1993-06-11 19:43 9999-99-99 99:99     93.000 -9999 -99999.   ...  0   2323-66
1993-06-11 19:43 9999-99-99 99:99     91.070 -9999 -99999.   ...  0   2324-66
1993-06-18 19:43 9999-99-99 99:99     86.030 -9999 -99999.   ...  0   2329-66
1993-06-18 19:43 9999-99-99 99:99     86.280 -9999 -99999.   ...  0   2330-66
1993-06-25 19:40 9999-99-99 99:99     91.610 -9999 -99999.   ...  0   2367-66
1993-06-25 19:40 9999-99-99 99:99     90.910 -9999 -99999.   ...  0   2368-66
1993-07-02 20:06 9999-99-99 99:99     89.480 -9999 -99999.   ...  0   2337-66
1993-07-02 20:06 9999-99-99 99:99     90.060 -9999 -99999.   ...  0   2338-66
1993-07-09 19:50 9999-99-99 99:99     73.110 -9999 -99999.   ...  0   2267-66
1993-07-16 19:52 9999-99-99 99:99     75.860 -9999 -99999.   ...  0   2287-66
1993-07-16 19:52 9999-99-99 99:99     74.420 -9999 -99999.   ...  0   2288-66
1993-07-23 20:00 9999-99-99 99:99     67.460 -9999 -99999.   ...  0   2227-66
1993-07-23 20:00 9999-99-99 99:99     67.650 -9999 -99999.   ...  0   2228-66
1993-07-30 19:46 9999-99-99 99:99     70.270 -9999 -99999.   ...  0   2237-66
1993-07-30 19:46 9999-99-99 99:99     72.020 -9999 -99999.   ...  0   2238-66
1993-08-06 19:44 9999-99-99 99:99     65.250 -9999 -99999.   ...  0   2053-66
1993-08-06 19:44 9999-99-99 99:99     64.330 -9999 -99999.   ...  0   2054-66
1993-08-13 19:20 9999-99-99 99:99     69.120 -9999 -99999.   ...  0   2323-66
1993-08-13 19:20 9999-99-99 99:99     68.300 -9999 -99999.   ...  0   2324-66
1993-08-20 19:52 9999-99-99 99:99     68.840 -9999 -99999.   ...  0   2365-66
1993-08-20 19:52 9999-99-99 99:99     69.790 -9999 -99999.   ...  0   2366-66
1993-08-27 19:32 9999-99-99 99:99     71.250 -9999 -99999.   ...  0   2311-66
1993-08-27 19:32 9999-99-99 99:99     71.210 -9999 -99999.   ...  0   2312-66
1993-09-03 19:28 9999-99-99 99:99     82.660 -9999 -99999.   ...  0   2051-66
1993-09-03 19:28 9999-99-99 99:99     82.630 -9999 -99999.   ...  0   2052-66
1993-09-10 20:08 9999-99-99 99:99     82.950 -9999 -99999.   ...  0   2325-66
1993-09-10 20:08 9999-99-99 99:99     83.260 -9999 -99999.   ...  0   2326-66
1993-09-23 19:53 9999-99-99 99:99     71.360 -9999 -99999.   ...  0   2265-66
1993-09-23 19:53 9999-99-99 99:99     71.020 -9999 -99999.   ...  0   2266-66
1993-10-08 19:41 9999-99-99 99:99     83.510 -9999 -99999.   ...  0   2337-66
1993-10-08 19:41 9999-99-99 99:99     82.450 -9999 -99999.   ...  0   2338-66
1993-10-15 19:59 9999-99-99 99:99     94.020 -9999 -99999.   ...  0   2151-66
1993-10-15 19:59 9999-99-99 99:99     94.450 -9999 -99999.   ...  0   2152-66
1993-10-22 19:48 9999-99-99 99:99     97.180 -9999 -99999.   ...  0   2227-66
1993-10-22 19:48 9999-99-99 99:99     97.690 -9999 -99999.   ...  0   2228-66
1993-10-29 19:46 9999-99-99 99:99    105.560 -9999 -99999.   ...  0   2093-66
1993-10-29 19:46 9999-99-99 99:99    104.700 -9999 -99999.   ...  0   2094-66
1993-11-05 19:48 9999-99-99 99:99     85.550 -9999 -99999.   ...  0   2369-66
1993-11-05 19:48 9999-99-99 99:99     85.790 -9999 -99999.   ...  0   2370-66
1993-11-12 19:41 9999-99-99 99:99    108.050 -9999 -99999.   ...  0   2001-66
1993-11-12 19:41 9999-99-99 99:99    108.990 -9999 -99999.   ...  0   2002-66
1993-11-19 19:41 9999-99-99 99:99    108.770 -9999 -99999.   ...  0   6255-66
1993-11-19 19:41 9999-99-99 99:99    110.100 -9999 -99999.   ...  0   6256-66
1993-11-26 19:38 9999-99-99 99:99     98.280 -9999 -99999.   ...  0   6759-66
1993-11-26 19:38 9999-99-99 99:99     96.530 -9999 -99999.   ...  0   6760-66
1993-12-03 20:16 9999-99-99 99:99     95.980 -9999 -99999.   ...  0   6855-66
1993-12-03 20:16 9999-99-99 99:99     94.130 -9999 -99999.   ...  0   6856-66
1993-12-10 19:48 9999-99-99 99:99     99.920 -9999 -99999.   ...  0   6593-66
1993-12-10 19:48 9999-99-99 99:99    102.100 -9999 -99999.   ...  0   6594-66
1993-12-17 19:36 9999-99-99 99:99     92.290 -9999 -99999.   ...  0   6417-66
1993-12-23 19:42 9999-99-99 99:99    122.300 -9999 -99999.   ...  0   6297-66
1993-12-23 19:42 9999-99-99 99:99    122.030 -9999 -99999.   ...  0   6298-66
1993-12-30 17:25 9999-99-99 99:99    100.970 -9999 -99999.   ...  0   6649-66
1993-12-30 17:25 9999-99-99 99:99    101.730 -9999 -99999.   ...  0   6650-66
1994-01-07 19:58 9999-99-99 99:99    102.300 -9999 -99999.   ...  0   6037-66
1994-01-07 19:58 9999-99-99 99:99    101.900 -9999 -99999.   ...  0   6038-66
1994-01-14 20:28 9999-99-99 99:99    121.960 -9999 -99999.   ...  0   6183-66
1994-01-14 20:28 9999-99-99 99:99    122.420 -9999 -99999.   ...  0   6184-66
1994-01-21 20:35 9999-99-99 99:99    129.140 -9999 -99999.   ...  0   6815-66
1994-01-21 20:35 9999-99-99 99:99    128.040 -9999 -99999.   ...  0   6816-66
1994-01-28 20:10 9999-99-99 99:99    142.450 -9999 -99999.   ...  0   6371-66
1994-01-28 20:10 9999-99-99 99:99    142.350 -9999 -99999.   ...  0   6372-66
1994-02-04 19:40 9999-99-99 99:99    110.590 -9999 -99999.   ...  0   6325-66
1994-02-04 19:40 9999-99-99 99:99    111.400 -9999 -99999.   ...  0   6326-66
1994-02-11 19:58 9999-99-99 99:99    113.020 -9999 -99999.   ...  0   6323-66
1994-02-11 19:58 9999-99-99 99:99    112.470 -9999 -99999.   ...  0   6324-66
1994-02-18 20:03 9999-99-99 99:99     92.180 -9999 -99999.   ...  0   6683-66
1994-02-18 20:03 9999-99-99 99:99     92.120 -9999 -99999.   ...  0   6684-66
1994-02-25 19:46 9999-99-99 99:99    131.200 -9999 -99999.   ...  0   6161-66
1994-02-25 19:46 9999-99-99 99:99    129.760 -9999 -99999.   ...  0   6162-66
1994-03-04 20:14 9999-99-99 99:99     87.490 -9999 -99999.   ...  0   6391-66
1994-03-04 20:14 9999-99-99 99:99     85.770 -9999 -99999.   ...  0   6392-66
1994-03-11 19:41 9999-99-99 99:99     93.190 -9999 -99999.   ...  0   6851-66
1994-03-11 19:41 9999-99-99 99:99     91.320 -9999 -99999.   ...  0   6852-66
1994-03-18 20:02 9999-99-99 99:99    160.760 -9999 -99999.   .X.  0   6557-66
1994-03-18 20:02 9999-99-99 99:99    161.560 -9999 -99999.   .X.  0   6558-66
1994-03-25 20:04 9999-99-99 99:99    148.740 -9999 -99999.   ...  0   6849-66
1994-03-25 20:04 9999-99-99 99:99    147.610 -9999 -99999.   ...  0   6850-66
1994-04-01 19:47 9999-99-99 99:99    127.710 -9999 -99999.   ...  0   6170-66
1994-04-08 19:48 9999-99-99 99:99    129.470 -9999 -99999.   ...  0   6371-66
1994-04-08 19:48 9999-99-99 99:99    129.020 -9999 -99999.   ...  0   6372-66
1994-04-15 19:43 9999-99-99 99:99    110.290 -9999 -99999.   ...  0   6165-66
1994-04-15 19:43 9999-99-99 99:99    111.060 -9999 -99999.   ...  0   6166-66
1994-04-22 19:41 9999-99-99 99:99    145.310 -9999 -99999.   ...  0   6559-66
1994-04-22 19:41 9999-99-99 99:99    144.610 -9999 -99999.   ...  0   6560-66
1994-04-29 19:47 9999-99-99 99:99    129.170 -9999 -99999.   ...  0   6773-66
1994-04-29 19:47 9999-99-99 99:99    126.750 -9999 -99999.   ...  0   6774-66
1994-05-06 19:39 9999-99-99 99:99    110.210 -9999 -99999.   ...  0   6039-66
1994-05-06 19:39 9999-99-99 99:99    111.400 -9999 -99999.   ...  0   6040-66
1994-05-13 20:00 9999-99-99 99:99    106.460 -9999 -99999.   ...  0   6177-66
1994-05-13 20:00 9999-99-99 99:99    106.740 -9999 -99999.   ...  0   6178-66
1994-05-20 20:02 9999-99-99 99:99    104.690 -9999 -99999.   ...  0   6399-66
1994-05-20 20:02 9999-99-99 99:99    102.700 -9999 -99999.   ...  0   6400-66
1994-05-27 19:48 9999-99-99 99:99    101.820 -9999 -99999.   ...  0   6677-66
1994-05-27 19:48 9999-99-99 99:99    100.790 -9999 -99999.   ...  0   6678-66
1994-06-03 20:33 9999-99-99 99:99     96.340 -9999 -99999.   ...  0   6647-66
1994-06-03 20:33 9999-99-99 99:99     96.580 -9999 -99999.   ...  0   6648-66
1994-06-08 21:27 9999-99-99 99:99    105.370 -9999 -99999.   ...  0   6059-66
1994-06-08 21:27 9999-99-99 99:99    104.300 -9999 -99999.   ...  0   6060-66
1994-06-10 19:34 9999-99-99 99:99     92.230 -9999 -99999.   ...  0   6769-66
1994-06-10 19:34 9999-99-99 99:99     91.870 -9999 -99999.   ...  0   6770-66
1994-06-17 19:28 9999-99-99 99:99     80.880 -9999 -99999.   ...  0   6817-66
1994-06-17 19:28 9999-99-99 99:99     79.390 -9999 -99999.   ...  0   6818-66
1994-06-24 19:58 9999-99-99 99:99     85.600 -9999 -99999.   ...  0   6295-66
1994-06-24 19:58 9999-99-99 99:99     85.520 -9999 -99999.   ...  0   6296-66
1994-07-01 19:36 9999-99-99 99:99     81.180 -9999 -99999.   ...  0   6897-66
1994-07-01 19:36 9999-99-99 99:99     79.990 -9999 -99999.   ...  0   6898-66
1994-07-08 19:59 9999-99-99 99:99     78.290 -9999 -99999.   ...  0   6019-66
1994-07-08 19:59 9999-99-99 99:99     77.430 -9999 -99999.   ...  0   6020-66
1994-07-14 21:17 9999-99-99 99:99     78.300 -9999 -99999.   ...  0   6073-66
1994-07-14 21:17 9999-99-99 99:99     78.240 -9999 -99999.   ...  0   6074-66
1994-07-21 20:24 9999-99-99 99:99     68.890 -9999 -99999.   ...  0   6599-66
1994-07-21 20:24 9999-99-99 99:99     70.310 -9999 -99999.   ...  0   6600-66
1994-07-28 20:13 9999-99-99 99:99     67.680 -9999 -99999.   ...  0   6087-66
1994-07-28 20:13 9999-99-99 99:99     66.210 -9999 -99999.   ...  0   6088-66
1994-08-05 19:50 9999-99-99 99:99     67.530 -9999 -99999.   ...  0   6493-66
1994-08-05 19:50 9999-99-99 99:99     67.450 -9999 -99999.   ...  0   6494-66
1994-08-12 19:48 9999-99-99 99:99     67.620 -9999 -99999.   ...  0   6789-66
1994-08-12 19:48 9999-99-99 99:99     67.310 -9999 -99999.   ...  0   6790-66
1994-08-19 19:48 9999-99-99 99:99     73.110 -9999 -99999.   ...  0   6611-66
1994-08-19 19:48 9999-99-99 99:99     72.360 -9999 -99999.   ...  0   6612-66
1994-08-26 19:45 9999-99-99 99:99     73.400 -9999 -99999.   ...  0   6757-66
1994-08-26 19:45 9999-99-99 99:99     72.760 -9999 -99999.   ...  0   6758-66
1994-09-02 19:41 9999-99-99 99:99     73.280 -9999 -99999.   ...  0   6579-66
1994-09-02 19:41 9999-99-99 99:99     72.490 -9999 -99999.   ...  0   6580-66
1994-09-09 20:05 9999-99-99 99:99     84.590 -9999 -99999.   ...  0   6577-66
1994-09-09 20:05 9999-99-99 99:99     85.240 -9999 -99999.   ...  0   6578-66
1994-09-16 19:40 9999-99-99 99:99     85.840 -9999 -99999.   ...  0   6709-66
1994-09-16 19:40 9999-99-99 99:99     85.390 -9999 -99999.   ...  0   6710-66
1994-09-23 19:43 9999-99-99 99:99     93.540 -9999 -99999.   ...  0   6825-66
1994-09-23 19:43 9999-99-99 99:99     92.790 -9999 -99999.   ...  0   6826-66
1994-09-30 19:44 9999-99-99 99:99     82.950 -9999 -99999.   ...  0   6637-66
1994-10-07 19:39 9999-99-99 99:99     95.950 -9999 -99999.   ...  0   6289-66
1994-10-07 19:39 9999-99-99 99:99     96.580 -9999 -99999.   ...  0   6290-66
1994-10-14 20:01 9999-99-99 99:99     94.960 -9999 -99999.   ...  0   6451-66
1994-10-14 20:01 9999-99-99 99:99     93.950 -9999 -99999.   ...  0   6452-66
1994-10-21 20:03 9999-99-99 99:99    109.000 -9999 -99999.   ...  0   6263-66
1994-10-21 20:03 9999-99-99 99:99    109.850 -9999 -99999.   ...  0   6264-66
1994-10-28 19:52 9999-99-99 99:99    130.510 -9999 -99999.   ...  0   6745-66
1994-11-02 19:49 9999-99-99 99:99     92.280 -9999 -99999.   ...  0   6007-66
1994-11-02 19:49 9999-99-99 99:99     90.910 -9999 -99999.   ...  0   6008-66
1994-11-10 19:27 9999-99-99 99:99    103.110 -9999 -99999.   ...  0   6405-66
1994-11-10 19:27 9999-99-99 99:99    103.080 -9999 -99999.   ...  0   6406-66
1994-11-18 19:59 9999-99-99 99:99     87.350 -9999 -99999.   ...  0   6301-66
1994-11-18 19:59 9999-99-99 99:99     87.200 -9999 -99999.   ...  0   6302-66
1994-11-25 21:25 9999-99-99 99:99    113.820 -9999 -99999.   ...  0   6493-66
1994-11-25 21:25 9999-99-99 99:99    112.330 -9999 -99999.   ...  0   6494-66
1994-11-30 20:28 9999-99-99 99:99    105.220 -9999 -99999.   ...  0   6215-66
1994-11-30 20:28 9999-99-99 99:99    105.420 -9999 -99999.   ...  0   6216-66
1994-12-09 19:46 9999-99-99 99:99    137.140 -9999 -99999.   ...  0   6413-66
1994-12-09 19:46 9999-99-99 99:99    138.790 -9999 -99999.   ...  0   6414-66
1994-12-16 19:45 9999-99-99 99:99    131.790 -9999 -99999.   ...  0   6823-66
1994-12-16 19:45 9999-99-99 99:99    133.130 -9999 -99999.   ...  0   6824-66
1994-12-30 20:19 9999-99-99 99:99    118.870 -9999 -99999.   ...  0   6105-66
1994-12-30 20:19 9999-99-99 99:99    117.620 -9999 -99999.   ...  0   6106-66
1995-01-06 20:06 9999-99-99 99:99    160.410 -9999 -99999.   .X.  0   6699-66
1995-01-06 20:06 9999-99-99 99:99    161.090 -9999 -99999.   .X.  0   6700-66
1995-01-13 20:12 9999-99-99 99:99    115.710 -9999 -99999.   ...  0   6087-66
1995-01-13 20:12 9999-99-99 99:99    115.430 -9999 -99999.   ...  0   6088-66
1995-01-20 19:28 9999-99-99 99:99     99.950 -9999 -99999.   ...  0   6851-66
1995-01-20 19:28 9999-99-99 99:99     99.730 -9999 -99999.   ...  0   6852-66
1995-01-27 19:53 9999-99-99 99:99     93.660 -9999 -99999.   ...  0   6005-66
1995-01-27 19:53 9999-99-99 99:99     92.990 -9999 -99999.   ...  0   6006-66
1995-02-03 19:37 9999-99-99 99:99     99.510 -9999 -99999.   ...  0   6155-66
1995-02-03 19:37 9999-99-99 99:99     99.570 -9999 -99999.   ...  0   6156-66
1995-02-10 19:42 9999-99-99 99:99    122.990 -9999 -99999.   ...  0   6443-66
1995-02-10 19:42 9999-99-99 99:99    122.780 -9999 -99999.   ...  0   6444-66
1995-02-17 19:57 9999-99-99 99:99    106.550 -9999 -99999.   ...  0   6757-66
1995-02-17 19:57 9999-99-99 99:99    106.410 -9999 -99999.   ...  0   6758-66
1995-02-24 19:46 9999-99-99 99:99    130.110 -9999 -99999.   ...  0   6325-66
1995-02-24 19:46 9999-99-99 99:99    129.140 -9999 -99999.   ...  0   6326-66
1995-03-03 19:54 9999-99-99 99:99    149.190 -9999 -99999.   ...  0   6677-66
1995-03-03 19:54 9999-99-99 99:99    147.090 -9999 -99999.   ...  0   6678-66
1995-03-10 19:55 9999-99-99 99:99    110.580 -9999 -99999.   ...  0   6341-66
1995-03-10 19:55 9999-99-99 99:99    108.900 -9999 -99999.   ...  0   6342-66
1995-03-17 20:01 9999-99-99 99:99     98.760 -9999 -99999.   ...  0   6823-66
1995-03-17 20:01 9999-99-99 99:99     99.550 -9999 -99999.   ...  0   6824-66
1995-03-24 19:59 9999-99-99 99:99    122.860 -9999 -99999.   ...  0   6417-66
1995-03-31 19:44 9999-99-99 99:99    177.130 -9999 -99999.   .X.  0   6155-66
1995-03-31 19:44 9999-99-99 99:99    175.450 -9999 -99999.   .X.  0   6156-66
1995-04-07 20:05 9999-99-99 99:99    136.300 -9999 -99999.   ...  0   6689-66
1995-04-07 20:05 9999-99-99 99:99    136.690 -9999 -99999.   ...  0   6690-66
1995-04-14 19:57 9999-99-99 99:99    122.080 -9999 -99999.   ...  0   6753-66
1995-04-14 19:57 9999-99-99 99:99    121.080 -9999 -99999.   ...  0   6754-66
1995-04-21 19:35 9999-99-99 99:99    109.220 -9999 -99999.   ...  0   6809-66
1995-04-21 19:35 9999-99-99 99:99    110.290 -9999 -99999.   ...  0   6810-66
1995-04-26 20:26 9999-99-99 99:99    133.210 -9999 -99999.   ...  0   6385-66
1995-04-26 20:26 9999-99-99 99:99    130.540 -9999 -99999.   ...  0   6386-66
1995-05-05 19:29 9999-99-99 99:99     93.910 -9999 -99999.   ...  0   6193-66
1995-05-05 19:29 9999-99-99 99:99     92.900 -9999 -99999.   ...  0   6194-66
1995-05-12 19:48 9999-99-99 99:99    104.440 -9999 -99999.   ...  0   6481-66
1995-05-12 19:48 9999-99-99 99:99    103.710 -9999 -99999.   ...  0   6482-66
1995-05-19 19:47 9999-99-99 99:99    113.500 -9999 -99999.   ...  0   6327-66
1995-05-19 19:47 9999-99-99 99:99    113.650 -9999 -99999.   ...  0   6328-66
1995-05-26 19:47 9999-99-99 99:99    110.490 -9999 -99999.   ...  0   6129-66
1995-05-26 19:47 9999-99-99 99:99    110.330 -9999 -99999.   ...  0   6130-66
1995-06-02 20:17 9999-99-99 99:99    124.830 -9999 -99999.   ...  0   6189-66
1995-06-02 20:17 9999-99-99 99:99    123.660 -9999 -99999.   ...  0   6190-66
1995-06-09 19:45 9999-99-99 99:99    107.720 -9999 -99999.   ...  0   6817-66
1995-06-09 19:45 9999-99-99 99:99    107.150 -9999 -99999.   ...  0   6818-66
1995-06-16 19:49 9999-99-99 99:99     86.010 -9999 -99999.   ...  0   6207-66
1995-06-16 19:49 9999-99-99 99:99     85.000 -9999 -99999.   ...  0   6208-66
1995-06-21 19:43 9999-99-99 99:99     92.430 -9999 -99999.   ...  0   6809-66
1995-06-21 19:43 9999-99-99 99:99     92.000 -9999 -99999.   ...  0   6810-66
1995-06-30 19:33 9999-99-99 99:99     81.040 -9999 -99999.   ...  0   6055-66
1995-06-30 19:33 9999-99-99 99:99     79.670 -9999 -99999.   ...  0   6056-66
1995-07-07 20:07 9999-99-99 99:99     83.490 -9999 -99999.   ...  0   6847-66
1995-07-07 20:07 9999-99-99 99:99     82.780 -9999 -99999.   ...  0   6848-66
