2008-11-15 17:14 9999-99-99 99:99            1.168 -9999 -99999. -9999  0 -99999999
2008-11-15 18:17 9999-99-99 99:99            1.202 -9999 -99999. -9999  0 -99999999
2008-11-15 22:18 9999-99-99 99:99            1.221 -9999 -99999. -9999  0 -99999999
2008-11-16 00:12 9999-99-99 99:99            1.201 -9999 -99999. -9999  0 -99999999
2008-11-16 03:09 9999-99-99 99:99            1.141 -9999 -99999. -9999  0 -99999999
2008-11-16 04:12 9999-99-99 99:99            1.228 -9999 -99999. -9999  0 -99999999
2008-11-16 09:16 9999-99-99 99:99            1.272 -9999 -99999. -9999  0 -99999999
2008-11-16 11:10 9999-99-99 99:99            1.242 -9999 -99999. -9999  0 -99999999
2008-11-16 12:13 9999-99-99 99:99            1.417 -9999 -99999. -9999  0 -99999999
2008-11-16 14:07 9999-99-99 99:99            1.404 -9999 -99999. -9999  0 -99999999
2008-11-16 16:14 9999-99-99 99:99            1.402 -9999 -99999. -9999  0 -99999999
2008-11-16 19:11 9999-99-99 99:99            1.385 -9999 -99999. -9999  0 -99999999
2008-11-16 20:14 9999-99-99 99:99            1.475 -9999 -99999. -9999  0 -99999999
2008-11-17 01:51 9999-99-99 99:99            1.268 -9999 -99999. -9999  0 -99999999
2008-11-17 02:54 9999-99-99 99:99            1.303 -9999 -99999. -9999  0 -99999999
2008-11-17 06:55 9999-99-99 99:99            1.235 -9999 -99999. -9999  0 -99999999
2008-11-17 08:48 9999-99-99 99:99            1.176 -9999 -99999. -9999  0 -99999999
2008-11-17 11:45 9999-99-99 99:99            1.169 -9999 -99999. -9999  0 -99999999
2008-11-17 12:49 9999-99-99 99:99            1.238 -9999 -99999. -9999  0 -99999999
2008-11-20 22:30 9999-99-99 99:99            1.357 -9999 -99999. -9999  0 -99999999
2008-11-20 23:34 9999-99-99 99:99            1.404 -9999 -99999. -9999  0 -99999999
2008-11-21 03:54 9999-99-99 99:99            1.400 -9999 -99999. -9999  0 -99999999
2008-11-21 05:55 9999-99-99 99:99            1.345 -9999 -99999. -9999  0 -99999999
2008-11-21 09:05 9999-99-99 99:99            1.639 -9999 -99999. -9999  0 -99999999
2008-11-21 10:15 9999-99-99 99:99            1.812 -9999 -99999. -9999  0 -99999999
2008-11-21 15:46 9999-99-99 99:99            2.161 -9999 -99999. -9999  0 -99999999
2008-11-21 17:46 9999-99-99 99:99            2.090 -9999 -99999. -9999  0 -99999999
2008-11-21 18:56 9999-99-99 99:99            1.932 -9999 -99999. -9999  0 -99999999
2008-11-21 20:56 9999-99-99 99:99            1.560 -9999 -99999. -9999  0 -99999999
2008-11-21 23:15 9999-99-99 99:99            1.252 -9999 -99999. -9999  0 -99999999
2008-11-22 00:25 9999-99-99 99:99            1.322 -9999 -99999. -9999  0 -99999999
2008-11-22 02:25 9999-99-99 99:99            1.334 -9999 -99999. -9999  0 -99999999
2008-11-22 03:35 9999-99-99 99:99            1.364 -9999 -99999. -9999  0 -99999999
2008-11-22 09:42 9999-99-99 99:99            1.353 -9999 -99999. -9999  0 -99999999
2008-11-22 10:51 9999-99-99 99:99            1.384 -9999 -99999. -9999  0 -99999999
2008-11-22 15:10 9999-99-99 99:99            1.268 -9999 -99999. -9999  0 -99999999
2008-11-22 17:10 9999-99-99 99:99            1.267 -9999 -99999. -9999  0 -99999999
2008-11-22 20:19 9999-99-99 99:99            1.302 -9999 -99999. -9999  0 -99999999
2008-11-22 21:29 9999-99-99 99:99            1.370 -9999 -99999. -9999  0 -99999999
2008-11-22 23:29 9999-99-99 99:99            1.354 -9999 -99999. -9999  0 -99999999
2008-11-23 00:39 9999-99-99 99:99            1.424 -9999 -99999. -9999  0 -99999999
2008-11-23 03:48 9999-99-99 99:99            1.425 -9999 -99999. -9999  0 -99999999
2008-11-23 06:57 9999-99-99 99:99            1.414 -9999 -99999. -9999  0 -99999999
2008-11-23 08:57 9999-99-99 99:99            1.361 -9999 -99999. -9999  0 -99999999
2008-11-23 11:16 9999-99-99 99:99            1.371 -9999 -99999. -9999  0 -99999999
2008-11-23 12:26 9999-99-99 99:99            1.411 -9999 -99999. -9999  0 -99999999
2008-11-23 14:26 9999-99-99 99:99            1.364 -9999 -99999. -9999  0 -99999999
2008-11-23 15:35 9999-99-99 99:99            1.395 -9999 -99999. -9999  0 -99999999
2008-11-23 21:43 9999-99-99 99:99            1.314 -9999 -99999. -9999  0 -99999999
2008-11-23 22:52 9999-99-99 99:99            1.326 -9999 -99999. -9999  0 -99999999
2008-11-24 03:11 9999-99-99 99:99            1.294 -9999 -99999. -9999  0 -99999999
2008-11-24 05:11 9999-99-99 99:99            1.214 -9999 -99999. -9999  0 -99999999
2008-11-24 08:20 9999-99-99 99:99            1.240 -9999 -99999. -9999  0 -99999999
2008-11-24 09:30 9999-99-99 99:99            1.287 -9999 -99999. -9999  0 -99999999
2008-11-24 11:30 9999-99-99 99:99            1.180 -9999 -99999. -9999  0 -99999999
2008-11-24 12:39 9999-99-99 99:99            1.263 -9999 -99999. -9999  0 -99999999
2008-11-24 15:49 9999-99-99 99:99            1.259 -9999 -99999. -9999  0 -99999999
2008-11-25 05:27 9999-99-99 99:99            1.291 -9999 -99999. -9999  0 -99999999
2008-11-25 06:37 9999-99-99 99:99            1.324 -9999 -99999. -9999  0 -99999999
2008-11-25 08:36 9999-99-99 99:99            1.289 -9999 -99999. -9999  0 -99999999
2008-11-25 10:56 9999-99-99 99:99            1.316 -9999 -99999. -9999  0 -99999999
2008-11-25 12:06 9999-99-99 99:99            1.366 -9999 -99999. -9999  0 -99999999
2008-11-25 14:05 9999-99-99 99:99            1.324 -9999 -99999. -9999  0 -99999999
2008-11-25 15:15 9999-99-99 99:99            1.376 -9999 -99999. -9999  0 -99999999
2008-11-25 21:22 9999-99-99 99:99            1.362 -9999 -99999. -9999  0 -99999999
2008-11-25 22:32 9999-99-99 99:99            1.390 -9999 -99999. -9999  0 -99999999
2008-11-26 02:51 9999-99-99 99:99            1.372 -9999 -99999. -9999  0 -99999999
2008-11-26 04:51 9999-99-99 99:99            1.326 -9999 -99999. -9999  0 -99999999
2008-11-26 08:00 9999-99-99 99:99            1.369 -9999 -99999. -9999  0 -99999999
2008-11-28 21:31 9999-99-99 99:99            1.845 -9999 -99999. -9999  0 -99999999
2008-11-28 22:41 9999-99-99 99:99            1.645 -9999 -99999. -9999  0 -99999999
2008-11-29 00:41 9999-99-99 99:99            1.599 -9999 -99999. -9999  0 -99999999
2008-11-29 03:00 9999-99-99 99:99            1.568 -9999 -99999. -9999  0 -99999999
2008-11-29 04:10 9999-99-99 99:99            1.571 -9999 -99999. -9999  0 -99999999
2008-11-29 06:09 9999-99-99 99:99            1.489 -9999 -99999. -9999  0 -99999999
2008-11-29 07:19 9999-99-99 99:99            1.481 -9999 -99999. -9999  0 -99999999
2008-11-29 13:26 9999-99-99 99:99            1.421 -9999 -99999. -9999  0 -99999999
2008-11-29 14:36 9999-99-99 99:99            1.556 -9999 -99999. -9999  0 -99999999
2008-11-29 18:55 9999-99-99 99:99            1.491 -9999 -99999. -9999  0 -99999999
2008-11-29 20:55 9999-99-99 99:99            1.495 -9999 -99999. -9999  0 -99999999
2008-11-30 00:04 9999-99-99 99:99            1.396 -9999 -99999. -9999  0 -99999999
2008-11-30 01:14 9999-99-99 99:99            1.371 -9999 -99999. -9999  0 -99999999
2008-11-30 03:13 9999-99-99 99:99            1.283 -9999 -99999. -9999  0 -99999999
2008-11-30 04:23 9999-99-99 99:99            1.394 -9999 -99999. -9999  0 -99999999
2008-11-30 07:33 9999-99-99 99:99            1.394 -9999 -99999. -9999  0 -99999999
2008-11-30 09:32 9999-99-99 99:99            1.347 -9999 -99999. -9999  0 -99999999
2008-11-30 10:42 9999-99-99 99:99            1.437 -9999 -99999. -9999  0 -99999999
2008-11-30 12:42 9999-99-99 99:99            1.432 -9999 -99999. -9999  0 -99999999
2008-11-30 15:01 9999-99-99 99:99            1.473 -9999 -99999. -9999  0 -99999999
2008-11-30 16:11 9999-99-99 99:99            1.540 -9999 -99999. -9999  0 -99999999
2008-11-30 18:10 9999-99-99 99:99            1.552 -9999 -99999. -9999  0 -99999999
2008-11-30 19:20 9999-99-99 99:99            1.733 -9999 -99999. -9999  0 -99999999
2008-12-01 01:27 9999-99-99 99:99            1.709 -9999 -99999. -9999  0 -99999999
2008-12-01 02:37 9999-99-99 99:99            1.709 -9999 -99999. -9999  0 -99999999
2008-12-01 06:56 9999-99-99 99:99            1.628 -9999 -99999. -9999  0 -99999999
2008-12-01 08:56 9999-99-99 99:99            1.429 -9999 -99999. -9999  0 -99999999
2008-12-01 12:05 9999-99-99 99:99            1.333 -9999 -99999. -9999  0 -99999999
2008-12-01 13:15 9999-99-99 99:99            1.362 -9999 -99999. -9999  0 -99999999
2008-12-01 15:14 9999-99-99 99:99            1.259 -9999 -99999. -9999  0 -99999999
2008-12-01 16:24 9999-99-99 99:99            1.355 -9999 -99999. -9999  0 -99999999
2008-12-01 19:33 9999-99-99 99:99            1.455 -9999 -99999. -9999  0 -99999999
2008-12-01 21:33 9999-99-99 99:99            1.383 -9999 -99999. -9999  0 -99999999
2008-12-01 22:43 9999-99-99 99:99            1.413 -9999 -99999. -9999  0 -99999999
2008-12-02 00:42 9999-99-99 99:99            1.345 -9999 -99999. -9999  0 -99999999
2008-12-02 03:02 9999-99-99 99:99            1.330 -9999 -99999. -9999  0 -99999999
2008-12-02 04:12 9999-99-99 99:99            1.382 -9999 -99999. -9999  0 -99999999
2008-12-02 06:11 9999-99-99 99:99            1.423 -9999 -99999. -9999  0 -99999999
2008-12-02 07:21 9999-99-99 99:99            1.411 -9999 -99999. -9999  0 -99999999
2008-12-02 13:28 9999-99-99 99:99            1.418 -9999 -99999. -9999  0 -99999999
2008-12-02 14:38 9999-99-99 99:99            1.462 -9999 -99999. -9999  0 -99999999
2008-12-03 00:50 9999-99-99 99:99            1.497 -9999 -99999. -9999  0 -99999999
2008-12-03 02:51 9999-99-99 99:99            1.499 -9999 -99999. -9999  0 -99999999
2008-12-03 06:03 9999-99-99 99:99            1.399 -9999 -99999. -9999  0 -99999999
2008-12-03 07:14 9999-99-99 99:99            1.427 -9999 -99999. -9999  0 -99999999
2008-12-03 09:14 9999-99-99 99:99            1.403 -9999 -99999. -9999  0 -99999999
2008-12-03 10:25 9999-99-99 99:99            1.404 -9999 -99999. -9999  0 -99999999
2008-12-03 13:37 9999-99-99 99:99            1.423 -9999 -99999. -9999  0 -99999999
2008-12-03 15:38 9999-99-99 99:99            1.418 -9999 -99999. -9999  0 -99999999
2008-12-03 16:49 9999-99-99 99:99            1.471 -9999 -99999. -9999  0 -99999999
2008-12-03 18:50 9999-99-99 99:99            1.428 -9999 -99999. -9999  0 -99999999
2008-12-03 21:11 9999-99-99 99:99            1.426 -9999 -99999. -9999  0 -99999999
2008-12-03 22:22 9999-99-99 99:99            1.498 -9999 -99999. -9999  0 -99999999
2008-12-04 00:23 9999-99-99 99:99            1.447 -9999 -99999. -9999  0 -99999999
2008-12-04 01:34 9999-99-99 99:99            1.507 -9999 -99999. -9999  0 -99999999
2008-12-04 08:18 9999-99-99 99:99            1.527 -9999 -99999. -9999  0 -99999999
2008-12-04 09:29 9999-99-99 99:99            1.522 -9999 -99999. -9999  0 -99999999
2008-12-04 13:52 9999-99-99 99:99            1.520 -9999 -99999. -9999  0 -99999999
2008-12-04 15:52 9999-99-99 99:99            1.491 -9999 -99999. -9999  0 -99999999
2008-12-04 19:04 9999-99-99 99:99            1.470 -9999 -99999. -9999  0 -99999999
2008-12-04 20:15 9999-99-99 99:99            1.521 -9999 -99999. -9999  0 -99999999
2008-12-04 23:27 9999-99-99 99:99            1.523 -9999 -99999. -9999  0 -99999999
2008-12-05 02:38 9999-99-99 99:99            1.521 -9999 -99999. -9999  0 -99999999
2008-12-05 04:39 9999-99-99 99:99            1.497 -9999 -99999. -9999  0 -99999999
2008-12-05 05:50 9999-99-99 99:99            1.529 -9999 -99999. -9999  0 -99999999
2008-12-05 07:51 9999-99-99 99:99            1.498 -9999 -99999. -9999  0 -99999999
2008-12-05 10:13 9999-99-99 99:99            1.487 -9999 -99999. -9999  0 -99999999
2008-12-05 11:24 9999-99-99 99:99            1.540 -9999 -99999. -9999  0 -99999999
2008-12-05 13:24 9999-99-99 99:99            1.520 -9999 -99999. -9999  0 -99999999
2008-12-05 14:35 9999-99-99 99:99            1.589 -9999 -99999. -9999  0 -99999999
2008-12-06 02:32 9999-99-99 99:99            1.497 -9999 -99999. -9999  0 -99999999
2008-12-06 04:33 9999-99-99 99:99            1.458 -9999 -99999. -9999  0 -99999999
2008-12-06 07:45 9999-99-99 99:99            1.446 -9999 -99999. -9999  0 -99999999
2008-12-06 08:56 9999-99-99 99:99            1.482 -9999 -99999. -9999  0 -99999999
2008-12-06 10:56 9999-99-99 99:99            1.421 -9999 -99999. -9999  0 -99999999
2008-12-06 12:07 9999-99-99 99:99            1.477 -9999 -99999. -9999  0 -99999999
2008-12-06 15:19 9999-99-99 99:99            1.462 -9999 -99999. -9999  0 -99999999
2008-12-06 17:20 9999-99-99 99:99            1.467 -9999 -99999. -9999  0 -99999999
2008-12-06 18:31 9999-99-99 99:99            1.511 -9999 -99999. -9999  0 -99999999
2008-12-06 20:32 9999-99-99 99:99            1.464 -9999 -99999. -9999  0 -99999999
2008-12-06 22:53 9999-99-99 99:99            1.461 -9999 -99999. -9999  0 -99999999
2008-12-07 00:04 9999-99-99 99:99            1.504 -9999 -99999. -9999  0 -99999999
2008-12-07 02:05 9999-99-99 99:99            1.431 -9999 -99999. -9999  0 -99999999
2008-12-07 03:16 9999-99-99 99:99            1.505 -9999 -99999. -9999  0 -99999999
2008-12-07 15:13 9999-99-99 99:99            1.507 -9999 -99999. -9999  0 -99999999
2008-12-07 17:14 9999-99-99 99:99            1.420 -9999 -99999. -9999  0 -99999999
2008-12-07 20:25 9999-99-99 99:99            1.421 -9999 -99999. -9999  0 -99999999
2008-12-07 21:36 9999-99-99 99:99            1.497 -9999 -99999. -9999  0 -99999999
2008-12-07 23:37 9999-99-99 99:99            1.495 -9999 -99999. -9999  0 -99999999
2008-12-08 00:48 9999-99-99 99:99            1.601 -9999 -99999. -9999  0 -99999999
2008-12-08 04:00 9999-99-99 99:99            1.653 -9999 -99999. -9999  0 -99999999
2008-12-08 06:00 9999-99-99 99:99            1.580 -9999 -99999. -9999  0 -99999999
2008-12-08 07:11 9999-99-99 99:99            1.639 -9999 -99999. -9999  0 -99999999
2008-12-08 09:12 9999-99-99 99:99            1.637 -9999 -99999. -9999  0 -99999999
2008-12-08 11:34 9999-99-99 99:99            1.577 -9999 -99999. -9999  0 -99999999
2008-12-08 12:45 9999-99-99 99:99            1.687 -9999 -99999. -9999  0 -99999999
2008-12-08 14:46 9999-99-99 99:99            1.605 -9999 -99999. -9999  0 -99999999
2008-12-08 15:56 9999-99-99 99:99            1.671 -9999 -99999. -9999  0 -99999999
2008-12-09 04:35 9999-99-99 99:99            1.686 -9999 -99999. -9999  0 -99999999
2008-12-09 09:47 9999-99-99 99:99            1.559 -9999 -99999. -9999  0 -99999999
2008-12-09 10:58 9999-99-99 99:99            1.568 -9999 -99999. -9999  0 -99999999
2008-12-09 12:59 9999-99-99 99:99            1.501 -9999 -99999. -9999  0 -99999999
2008-12-09 14:10 9999-99-99 99:99            1.561 -9999 -99999. -9999  0 -99999999
2008-12-09 17:22 9999-99-99 99:99            1.564 -9999 -99999. -9999  0 -99999999
2008-12-09 19:23 9999-99-99 99:99            1.513 -9999 -99999. -9999  0 -99999999
2008-12-09 22:34 9999-99-99 99:99            1.557 -9999 -99999. -9999  0 -99999999
2008-12-10 00:56 9999-99-99 99:99            1.581 -9999 -99999. -9999  0 -99999999
2008-12-10 02:07 9999-99-99 99:99            1.669 -9999 -99999. -9999  0 -99999999
2008-12-10 04:08 9999-99-99 99:99            1.608 -9999 -99999. -9999  0 -99999999
2008-12-10 05:19 9999-99-99 99:99            1.656 -9999 -99999. -9999  0 -99999999
2008-12-11 17:25 9999-99-99 99:99            1.660 -9999 -99999. -9999  0 -99999999
2008-12-11 19:26 9999-99-99 99:99            1.571 -9999 -99999. -9999  0 -99999999
2008-12-11 22:37 9999-99-99 99:99            1.538 -9999 -99999. -9999  0 -99999999
2008-12-11 23:48 9999-99-99 99:99            1.584 -9999 -99999. -9999  0 -99999999
2008-12-12 01:49 9999-99-99 99:99            1.527 -9999 -99999. -9999  0 -99999999
2008-12-12 03:00 9999-99-99 99:99            1.572 -9999 -99999. -9999  0 -99999999
2008-12-12 06:12 9999-99-99 99:99            1.602 -9999 -99999. -9999  0 -99999999
2008-12-12 08:13 9999-99-99 99:99            1.446 -9999 -99999. -9999  0 -99999999
2008-12-12 09:23 9999-99-99 99:99            1.491 -9999 -99999. -9999  0 -99999999
2008-12-12 11:24 9999-99-99 99:99            1.469 -9999 -99999. -9999  0 -99999999
2008-12-12 13:46 9999-99-99 99:99            1.503 -9999 -99999. -9999  0 -99999999
2008-12-12 14:57 9999-99-99 99:99            1.558 -9999 -99999. -9999  0 -99999999
2008-12-12 16:58 9999-99-99 99:99            1.502 -9999 -99999. -9999  0 -99999999
2008-12-12 18:09 9999-99-99 99:99            1.531 -9999 -99999. -9999  0 -99999999
2008-12-13 02:04 9999-99-99 99:99            1.464 -9999 -99999. -9999  0 -99999999
2008-12-13 03:15 9999-99-99 99:99            1.524 -9999 -99999. -9999  0 -99999999
2008-12-13 05:15 9999-99-99 99:99            1.447 -9999 -99999. -9999  0 -99999999
2008-12-13 06:26 9999-99-99 99:99            1.502 -9999 -99999. -9999  0 -99999999
2008-12-13 08:27 9999-99-99 99:99            1.432 -9999 -99999. -9999  0 -99999999
2008-12-13 11:39 9999-99-99 99:99            1.424 -9999 -99999. -9999  0 -99999999
2008-12-13 12:50 9999-99-99 99:99            1.507 -9999 -99999. -9999  0 -99999999
2008-12-13 14:51 9999-99-99 99:99            1.445 -9999 -99999. -9999  0 -99999999
2008-12-13 16:01 9999-99-99 99:99            1.476 -9999 -99999. -9999  0 -99999999
2008-12-13 19:13 9999-99-99 99:99            1.479 -9999 -99999. -9999  0 -99999999
2008-12-13 21:14 9999-99-99 99:99            1.412 -9999 -99999. -9999  0 -99999999
2008-12-13 22:25 9999-99-99 99:99            1.494 -9999 -99999. -9999  0 -99999999
2008-12-14 00:26 9999-99-99 99:99            1.469 -9999 -99999. -9999  0 -99999999
2008-12-14 02:47 9999-99-99 99:99            1.436 -9999 -99999. -9999  0 -99999999
2008-12-14 03:58 9999-99-99 99:99            1.491 -9999 -99999. -9999  0 -99999999
2008-12-14 05:59 9999-99-99 99:99            1.434 -9999 -99999. -9999  0 -99999999
2008-12-14 07:10 9999-99-99 99:99            1.472 -9999 -99999. -9999  0 -99999999
2008-12-14 15:05 9999-99-99 99:99            1.481 -9999 -99999. -9999  0 -99999999
2008-12-14 16:16 9999-99-99 99:99            1.524 -9999 -99999. -9999  0 -99999999
2008-12-14 18:17 9999-99-99 99:99            1.509 -9999 -99999. -9999  0 -99999999
2008-12-14 19:28 9999-99-99 99:99            1.575 -9999 -99999. -9999  0 -99999999
2008-12-14 21:29 9999-99-99 99:99            1.529 -9999 -99999. -9999  0 -99999999
2008-12-15 00:40 9999-99-99 99:99            1.552 -9999 -99999. -9999  0 -99999999
2008-12-15 01:51 9999-99-99 99:99            1.633 -9999 -99999. -9999  0 -99999999
2008-12-15 03:52 9999-99-99 99:99            1.593 -9999 -99999. -9999  0 -99999999
2008-12-15 05:03 9999-99-99 99:99            1.617 -9999 -99999. -9999  0 -99999999
2008-12-15 08:15 9999-99-99 99:99            1.615 -9999 -99999. -9999  0 -99999999
2008-12-15 10:15 9999-99-99 99:99            1.554 -9999 -99999. -9999  0 -99999999
2008-12-15 11:26 9999-99-99 99:99            1.622 -9999 -99999. -9999  0 -99999999
2008-12-15 13:27 9999-99-99 99:99            1.537 -9999 -99999. -9999  0 -99999999
2008-12-15 15:49 9999-99-99 99:99            1.542 -9999 -99999. -9999  0 -99999999
2008-12-15 17:00 9999-99-99 99:99            1.594 -9999 -99999. -9999  0 -99999999
2008-12-15 19:01 9999-99-99 99:99            1.531 -9999 -99999. -9999  0 -99999999
2008-12-15 20:11 9999-99-99 99:99            1.591 -9999 -99999. -9999  0 -99999999
2008-12-16 04:07 9999-99-99 99:99            1.557 -9999 -99999. -9999  0 -99999999
2008-12-16 05:17 9999-99-99 99:99            1.645 -9999 -99999. -9999  0 -99999999
2008-12-16 07:18 9999-99-99 99:99            1.569 -9999 -99999. -9999  0 -99999999
2008-12-16 08:29 9999-99-99 99:99            1.613 -9999 -99999. -9999  0 -99999999
2008-12-16 10:30 9999-99-99 99:99            1.559 -9999 -99999. -9999  0 -99999999
2008-12-16 13:42 9999-99-99 99:99            1.615 -9999 -99999. -9999  0 -99999999
2008-12-16 14:53 9999-99-99 99:99            1.643 -9999 -99999. -9999  0 -99999999
2008-12-16 16:53 9999-99-99 99:99            1.575 -9999 -99999. -9999  0 -99999999
2008-12-16 18:04 9999-99-99 99:99            1.595 -9999 -99999. -9999  0 -99999999
2008-12-16 21:16 9999-99-99 99:99            1.737 -9999 -99999. -9999  0 -99999999
2008-12-16 23:17 9999-99-99 99:99            1.745 -9999 -99999. -9999  0 -99999999
2008-12-17 00:28 9999-99-99 99:99            1.773 -9999 -99999. -9999  0 -99999999
2008-12-17 02:29 9999-99-99 99:99            1.753 -9999 -99999. -9999  0 -99999999
2008-12-17 04:50 9999-99-99 99:99            1.760 -9999 -99999. -9999  0 -99999999
2008-12-17 06:01 9999-99-99 99:99            1.827 -9999 -99999. -9999  0 -99999999
