C01 TITLE: ethane event sampling data 
C02 FILE NAME: pco638n00.instaar.as.cn.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4514
C05 HEADER LINES: 32
C06 DATA VERSION: 201510
C07 STATION NAME: Pico, Azores 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Portugal
C11 CONTRIBUTOR: INSTAAR
C12 LATITUDE: 38.470
C13 LONGITUDE: -28.400
C14 ALTITUDE: 2225.0
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 7
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-10-29 2014-10-01
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: continuous
C24 TIME ZONE: Local time UTC-1
C25 MEASUREMENT SCALE: A series of compressed air gas cylinders, cross referenced against INSTAAR Atmospheric Research Laboratory VOC calibration scale which is cross referenced against World Calibration Centre for VOC.	    Calibration samples are run every 2-3 days.    Blank air from a zero air generator is injected every 1-2 days.  
2005-01-25 20:01 9999-99-99 99:99            1.560 -9999 -99999. -9999  0 -99999999
2005-01-25 23:35 9999-99-99 99:99            1.678 -9999 -99999. -9999  0 -99999999
2005-01-26 03:06 9999-99-99 99:99            1.746 -9999 -99999. -9999  0 -99999999
2005-01-26 06:40 9999-99-99 99:99            1.639 -9999 -99999. -9999  0 -99999999
2005-01-26 11:39 9999-99-99 99:99            1.667 -9999 -99999. -9999  0 -99999999
2005-01-26 15:11 9999-99-99 99:99            1.563 -9999 -99999. -9999  0 -99999999
2005-01-26 21:04 9999-99-99 99:99            1.392 -9999 -99999. -9999  0 -99999999
2005-01-27 00:38 9999-99-99 99:99            1.547 -9999 -99999. -9999  0 -99999999
2005-01-27 04:11 9999-99-99 99:99            1.492 -9999 -99999. -9999  0 -99999999
2005-01-27 07:43 9999-99-99 99:99            1.420 -9999 -99999. -9999  0 -99999999
2005-01-27 12:42 9999-99-99 99:99            1.595 -9999 -99999. -9999  0 -99999999
2005-01-27 16:16 9999-99-99 99:99            1.402 -9999 -99999. -9999  0 -99999999
2005-01-27 19:48 9999-99-99 99:99            1.369 -9999 -99999. -9999  0 -99999999
2005-01-27 23:21 9999-99-99 99:99            1.447 -9999 -99999. -9999  0 -99999999
2005-01-28 05:01 9999-99-99 99:99            1.521 -9999 -99999. -9999  0 -99999999
2005-01-28 08:33 9999-99-99 99:99            1.679 -9999 -99999. -9999  0 -99999999
2005-01-28 12:06 9999-99-99 99:99            1.780 -9999 -99999. -9999  0 -99999999
2005-01-28 15:40 9999-99-99 99:99            1.798 -9999 -99999. -9999  0 -99999999
2005-01-28 20:39 9999-99-99 99:99            1.915 -9999 -99999. -9999  0 -99999999
2005-01-29 00:11 9999-99-99 99:99            1.838 -9999 -99999. -9999  0 -99999999
2005-01-29 03:45 9999-99-99 99:99            1.848 -9999 -99999. -9999  0 -99999999
2005-01-29 07:18 9999-99-99 99:99            1.789 -9999 -99999. -9999  0 -99999999
2005-01-29 12:17 9999-99-99 99:99            1.601 -9999 -99999. -9999  0 -99999999
2005-01-29 13:43 9999-99-99 99:99            1.387 -9999 -99999. -9999  0 -99999999
2005-01-29 15:09 9999-99-99 99:99            1.482 -9999 -99999. -9999  0 -99999999
2005-01-29 18:42 9999-99-99 99:99            1.277 -9999 -99999. -9999  0 -99999999
2005-01-29 22:16 9999-99-99 99:99            1.378 -9999 -99999. -9999  0 -99999999
2005-01-30 03:15 9999-99-99 99:99            1.423 -9999 -99999. -9999  0 -99999999
2005-01-30 06:47 9999-99-99 99:99            1.331 -9999 -99999. -9999  0 -99999999
2005-01-30 10:21 9999-99-99 99:99            1.340 -9999 -99999. -9999  0 -99999999
2005-01-30 13:54 9999-99-99 99:99            1.295 -9999 -99999. -9999  0 -99999999
2005-01-30 15:20 9999-99-99 99:99            1.197 -9999 -99999. -9999  0 -99999999
2005-01-30 19:39 9999-99-99 99:99            1.259 -9999 -99999. -9999  0 -99999999
2005-01-30 23:12 9999-99-99 99:99            1.295 -9999 -99999. -9999  0 -99999999
2005-01-31 02:44 9999-99-99 99:99            1.325 -9999 -99999. -9999  0 -99999999
2005-01-31 06:18 9999-99-99 99:99            1.462 -9999 -99999. -9999  0 -99999999
2005-01-31 11:17 9999-99-99 99:99            1.538 -9999 -99999. -9999  0 -99999999
2005-01-31 14:50 9999-99-99 99:99            1.363 -9999 -99999. -9999  0 -99999999
2005-01-31 18:22 9999-99-99 99:99            1.398 -9999 -99999. -9999  0 -99999999
2005-01-31 21:56 9999-99-99 99:99            1.456 -9999 -99999. -9999  0 -99999999
2005-02-01 03:35 9999-99-99 99:99            1.384 -9999 -99999. -9999  0 -99999999
2005-02-01 07:07 9999-99-99 99:99            1.407 -9999 -99999. -9999  0 -99999999
2005-02-01 10:41 9999-99-99 99:99            1.544 -9999 -99999. -9999  0 -99999999
2005-02-01 14:14 9999-99-99 99:99            1.419 -9999 -99999. -9999  0 -99999999
2005-02-01 19:12 9999-99-99 99:99            1.226 -9999 -99999. -9999  0 -99999999
2005-02-01 22:45 9999-99-99 99:99            1.454 -9999 -99999. -9999  0 -99999999
2005-02-02 02:19 9999-99-99 99:99            1.385 -9999 -99999. -9999  0 -99999999
2005-02-02 05:51 9999-99-99 99:99            1.304 -9999 -99999. -9999  0 -99999999
2005-02-02 10:50 9999-99-99 99:99            1.348 -9999 -99999. -9999  0 -99999999
2005-02-02 12:18 9999-99-99 99:99            1.334 -9999 -99999. -9999  0 -99999999
2005-02-02 13:43 9999-99-99 99:99            1.300 -9999 -99999. -9999  0 -99999999
2005-02-02 17:17 9999-99-99 99:99            1.259 -9999 -99999. -9999  0 -99999999
2005-02-02 20:50 9999-99-99 99:99            1.285 -9999 -99999. -9999  0 -99999999
2005-02-03 01:48 9999-99-99 99:99            1.299 -9999 -99999. -9999  0 -99999999
2005-02-03 05:21 9999-99-99 99:99            1.313 -9999 -99999. -9999  0 -99999999
2005-02-03 08:55 9999-99-99 99:99            1.264 -9999 -99999. -9999  0 -99999999
2005-02-03 12:27 9999-99-99 99:99            1.291 -9999 -99999. -9999  0 -99999999
2005-02-03 13:54 9999-99-99 99:99            1.277 -9999 -99999. -9999  0 -99999999
2005-02-03 18:13 9999-99-99 99:99            1.262 -9999 -99999. -9999  0 -99999999
2005-02-03 21:47 9999-99-99 99:99            1.284 -9999 -99999. -9999  0 -99999999
2005-02-04 01:18 9999-99-99 99:99            1.264 -9999 -99999. -9999  0 -99999999
2005-02-04 04:52 9999-99-99 99:99            1.372 -9999 -99999. -9999  0 -99999999
2005-02-04 09:51 9999-99-99 99:99            1.410 -9999 -99999. -9999  0 -99999999
2005-02-04 13:25 9999-99-99 99:99            1.280 -9999 -99999. -9999  0 -99999999
2005-02-04 16:57 9999-99-99 99:99            1.319 -9999 -99999. -9999  0 -99999999
2005-02-04 20:30 9999-99-99 99:99            1.456 -9999 -99999. -9999  0 -99999999
2005-02-05 02:10 9999-99-99 99:99            1.237 -9999 -99999. -9999  0 -99999999
2005-02-05 05:42 9999-99-99 99:99            1.320 -9999 -99999. -9999  0 -99999999
2005-02-05 09:15 9999-99-99 99:99            1.245 -9999 -99999. -9999  0 -99999999
2005-02-05 12:47 9999-99-99 99:99            1.232 -9999 -99999. -9999  0 -99999999
2005-02-05 17:48 9999-99-99 99:99            1.101 -9999 -99999. -9999  0 -99999999
2005-02-05 21:20 9999-99-99 99:99            1.131 -9999 -99999. -9999  0 -99999999
2005-02-06 00:53 9999-99-99 99:99            1.101 -9999 -99999. -9999  0 -99999999
2005-02-06 04:25 9999-99-99 99:99            1.202 -9999 -99999. -9999  0 -99999999
2005-02-06 09:26 9999-99-99 99:99            1.147 -9999 -99999. -9999  0 -99999999
2005-02-06 10:52 9999-99-99 99:99            1.170 -9999 -99999. -9999  0 -99999999
2005-02-06 12:18 9999-99-99 99:99            1.171 -9999 -99999. -9999  0 -99999999
2005-02-06 15:51 9999-99-99 99:99            1.170 -9999 -99999. -9999  0 -99999999
2005-02-06 19:23 9999-99-99 99:99            1.190 -9999 -99999. -9999  0 -99999999
2005-02-07 00:24 9999-99-99 99:99            1.294 -9999 -99999. -9999  0 -99999999
2005-02-07 03:56 9999-99-99 99:99            1.243 -9999 -99999. -9999  0 -99999999
2005-02-07 07:29 9999-99-99 99:99            1.220 -9999 -99999. -9999  0 -99999999
2005-02-07 11:01 9999-99-99 99:99            1.193 -9999 -99999. -9999  0 -99999999
2005-02-07 12:29 9999-99-99 99:99            1.152 -9999 -99999. -9999  0 -99999999
2005-02-07 16:48 9999-99-99 99:99            1.182 -9999 -99999. -9999  0 -99999999
2005-02-07 20:21 9999-99-99 99:99            1.153 -9999 -99999. -9999  0 -99999999
2005-02-07 23:53 9999-99-99 99:99            1.228 -9999 -99999. -9999  0 -99999999
2005-02-08 03:27 9999-99-99 99:99            1.148 -9999 -99999. -9999  0 -99999999
2005-02-08 08:26 9999-99-99 99:99            1.314 -9999 -99999. -9999  0 -99999999
2005-02-08 11:59 9999-99-99 99:99            1.191 -9999 -99999. -9999  0 -99999999
2005-02-08 15:31 9999-99-99 99:99            1.199 -9999 -99999. -9999  0 -99999999
2005-02-08 19:05 9999-99-99 99:99            1.211 -9999 -99999. -9999  0 -99999999
2005-02-09 00:44 9999-99-99 99:99            1.297 -9999 -99999. -9999  0 -99999999
2005-02-09 04:16 9999-99-99 99:99            1.231 -9999 -99999. -9999  0 -99999999
2005-02-09 07:50 9999-99-99 99:99            1.296 -9999 -99999. -9999  0 -99999999
2005-02-09 11:23 9999-99-99 99:99            1.138 -9999 -99999. -9999  0 -99999999
2005-02-09 16:21 9999-99-99 99:99            1.254 -9999 -99999. -9999  0 -99999999
2005-02-09 19:54 9999-99-99 99:99            1.276 -9999 -99999. -9999  0 -99999999
2005-02-09 23:28 9999-99-99 99:99            1.194 -9999 -99999. -9999  0 -99999999
2005-02-10 03:00 9999-99-99 99:99            1.223 -9999 -99999. -9999  0 -99999999
2005-02-10 07:59 9999-99-99 99:99            1.133 -9999 -99999. -9999  0 -99999999
2005-02-10 09:26 9999-99-99 99:99            1.195 -9999 -99999. -9999  0 -99999999
2005-02-10 10:52 9999-99-99 99:99            1.268 -9999 -99999. -9999  0 -99999999
2005-02-10 14:26 9999-99-99 99:99            1.286 -9999 -99999. -9999  0 -99999999
2005-02-10 17:59 9999-99-99 99:99            1.230 -9999 -99999. -9999  0 -99999999
2005-02-10 22:57 9999-99-99 99:99            1.600 -9999 -99999. -9999  0 -99999999
2005-02-11 02:30 9999-99-99 99:99            1.286 -9999 -99999. -9999  0 -99999999
2005-02-11 06:04 9999-99-99 99:99            1.268 -9999 -99999. -9999  0 -99999999
2005-02-11 09:36 9999-99-99 99:99            1.291 -9999 -99999. -9999  0 -99999999
2005-02-11 11:03 9999-99-99 99:99            1.280 -9999 -99999. -9999  0 -99999999
2005-02-11 15:22 9999-99-99 99:99            1.510 -9999 -99999. -9999  0 -99999999
2005-02-11 18:54 9999-99-99 99:99            1.600 -9999 -99999. -9999  0 -99999999
2005-02-11 22:27 9999-99-99 99:99            1.681 -9999 -99999. -9999  0 -99999999
2005-02-12 02:01 9999-99-99 99:99            1.669 -9999 -99999. -9999  0 -99999999
2005-02-12 07:00 9999-99-99 99:99            1.765 -9999 -99999. -9999  0 -99999999
2005-02-12 10:32 9999-99-99 99:99            1.604 -9999 -99999. -9999  0 -99999999
2005-03-26 19:07 9999-99-99 99:99            1.182 -9999 -99999. -9999  0 -99999999
2005-03-27 03:15 9999-99-99 99:99            1.464 -9999 -99999. -9999  0 -99999999
2005-03-27 08:46 9999-99-99 99:99            0.936 -9999 -99999. -9999  0 -99999999
2005-03-27 12:45 9999-99-99 99:99            1.034 -9999 -99999. -9999  0 -99999999
2005-03-28 00:38 9999-99-99 99:99            1.436 -9999 -99999. -9999  0 -99999999
2005-03-28 06:11 9999-99-99 99:99            1.734 -9999 -99999. -9999  0 -99999999
2005-03-28 10:09 9999-99-99 99:99            1.681 -9999 -99999. -9999  0 -99999999
2005-03-28 14:08 9999-99-99 99:99            1.424 -9999 -99999. -9999  0 -99999999
2005-03-29 15:22 9999-99-99 99:99            1.695 -9999 -99999. -9999  0 -99999999
2005-03-29 20:53 9999-99-99 99:99            1.539 -9999 -99999. -9999  0 -99999999
2005-03-30 00:51 9999-99-99 99:99            1.630 -9999 -99999. -9999  0 -99999999
2005-03-30 12:45 9999-99-99 99:99            1.550 -9999 -99999. -9999  0 -99999999
2005-03-30 18:18 9999-99-99 99:99            1.534 -9999 -99999. -9999  0 -99999999
2005-03-30 22:16 9999-99-99 99:99            1.691 -9999 -99999. -9999  0 -99999999
2005-03-31 02:15 9999-99-99 99:99            1.620 -9999 -99999. -9999  0 -99999999
2005-03-31 06:13 9999-99-99 99:99            1.589 -9999 -99999. -9999  0 -99999999
2005-03-31 11:44 9999-99-99 99:99            1.549 -9999 -99999. -9999  0 -99999999
2005-04-01 16:18 9999-99-99 99:99            1.599 -9999 -99999. -9999  0 -99999999
2005-04-01 20:03 9999-99-99 99:99            1.599 -9999 -99999. -9999  0 -99999999
2005-04-01 23:46 9999-99-99 99:99            1.578 -9999 -99999. -9999  0 -99999999
2005-04-02 04:59 9999-99-99 99:99            1.433 -9999 -99999. -9999  0 -99999999
2005-04-02 08:44 9999-99-99 99:99            1.269 -9999 -99999. -9999  0 -99999999
2005-04-02 12:27 9999-99-99 99:99            1.338 -9999 -99999. -9999  0 -99999999
2005-04-02 17:39 9999-99-99 99:99            1.649 -9999 -99999. -9999  0 -99999999
2005-04-02 21:24 9999-99-99 99:99            1.410 -9999 -99999. -9999  0 -99999999
2005-04-03 01:07 9999-99-99 99:99            1.163 -9999 -99999. -9999  0 -99999999
2005-04-03 07:07 9999-99-99 99:99            1.490 -9999 -99999. -9999  0 -99999999
2005-04-03 10:52 9999-99-99 99:99            1.467 -9999 -99999. -9999  0 -99999999
2005-04-03 14:35 9999-99-99 99:99            1.416 -9999 -99999. -9999  0 -99999999
2005-04-03 19:48 9999-99-99 99:99            1.418 -9999 -99999. -9999  0 -99999999
2005-04-03 23:32 9999-99-99 99:99            1.364 -9999 -99999. -9999  0 -99999999
2005-04-04 03:15 9999-99-99 99:99            1.297 -9999 -99999. -9999  0 -99999999
2005-04-04 08:28 9999-99-99 99:99            1.383 -9999 -99999. -9999  0 -99999999
2005-04-04 12:11 9999-99-99 99:99            1.509 -9999 -99999. -9999  0 -99999999
2005-04-05 07:39 9999-99-99 99:99            1.259 -9999 -99999. -9999  0 -99999999
2005-04-05 17:06 9999-99-99 99:99            0.892 -9999 -99999. -9999  0 -99999999
2005-04-05 23:48 9999-99-99 99:99            1.114 -9999 -99999. -9999  0 -99999999
2005-04-06 04:32 9999-99-99 99:99            1.212 -9999 -99999. -9999  0 -99999999
2005-04-06 09:17 9999-99-99 99:99            1.398 -9999 -99999. -9999  0 -99999999
2005-04-06 15:58 9999-99-99 99:99            1.027 -9999 -99999. -9999  0 -99999999
2005-04-06 20:42 9999-99-99 99:99            0.965 -9999 -99999. -9999  0 -99999999
2005-04-08 03:22 9999-99-99 99:99            1.136 -9999 -99999. -9999  0 -99999999
2005-04-08 06:33 9999-99-99 99:99            1.176 -9999 -99999. -9999  0 -99999999
2005-04-08 09:44 9999-99-99 99:99            1.217 -9999 -99999. -9999  0 -99999999
2005-04-08 14:06 9999-99-99 99:99            1.224 -9999 -99999. -9999  0 -99999999
2005-04-08 17:17 9999-99-99 99:99            1.127 -9999 -99999. -9999  0 -99999999
2005-04-08 20:28 9999-99-99 99:99            1.159 -9999 -99999. -9999  0 -99999999
2005-04-09 00:49 9999-99-99 99:99            1.231 -9999 -99999. -9999  0 -99999999
2005-04-12 03:04 9999-99-99 99:99            1.138 -9999 -99999. -9999  0 -99999999
2005-04-12 06:15 9999-99-99 99:99            1.155 -9999 -99999. -9999  0 -99999999
2005-04-12 09:26 9999-99-99 99:99            1.193 -9999 -99999. -9999  0 -99999999
2005-04-12 13:48 9999-99-99 99:99            1.150 -9999 -99999. -9999  0 -99999999
2005-04-12 16:59 9999-99-99 99:99            1.238 -9999 -99999. -9999  0 -99999999
2005-04-12 20:08 9999-99-99 99:99            1.222 -9999 -99999. -9999  0 -99999999
2005-04-13 00:31 9999-99-99 99:99            1.368 -9999 -99999. -9999  0 -99999999
2005-04-14 04:32 9999-99-99 99:99            1.208 -9999 -99999. -9999  0 -99999999
2005-04-14 07:43 9999-99-99 99:99            1.216 -9999 -99999. -9999  0 -99999999
2005-04-14 10:52 9999-99-99 99:99            1.184 -9999 -99999. -9999  0 -99999999
2005-04-14 15:15 9999-99-99 99:99            1.168 -9999 -99999. -9999  0 -99999999
2005-04-14 18:26 9999-99-99 99:99            1.204 -9999 -99999. -9999  0 -99999999
2005-04-14 21:36 9999-99-99 99:99            0.963 -9999 -99999. -9999  0 -99999999
2005-04-15 01:59 9999-99-99 99:99            0.981 -9999 -99999. -9999  0 -99999999
2005-04-15 05:10 9999-99-99 99:99            1.124 -9999 -99999. -9999  0 -99999999
2005-04-15 08:21 9999-99-99 99:99            1.179 -9999 -99999. -9999  0 -99999999
2005-04-15 13:30 9999-99-99 99:99            1.084 -9999 -99999. -9999  0 -99999999
2005-04-15 16:41 9999-99-99 99:99            1.169 -9999 -99999. -9999  0 -99999999
2005-04-15 19:52 9999-99-99 99:99            1.149 -9999 -99999. -9999  0 -99999999
2005-04-16 00:15 9999-99-99 99:99            1.131 -9999 -99999. -9999  0 -99999999
2005-04-16 03:26 9999-99-99 99:99            1.110 -9999 -99999. -9999  0 -99999999
2005-04-16 06:36 9999-99-99 99:99            1.075 -9999 -99999. -9999  0 -99999999
2005-04-16 10:59 9999-99-99 99:99            1.069 -9999 -99999. -9999  0 -99999999
2005-04-16 14:08 9999-99-99 99:99            0.931 -9999 -99999. -9999  0 -99999999
2005-04-16 17:19 9999-99-99 99:99            1.046 -9999 -99999. -9999  0 -99999999
2005-04-16 21:42 9999-99-99 99:99            1.102 -9999 -99999. -9999  0 -99999999
2005-04-17 00:53 9999-99-99 99:99            1.149 -9999 -99999. -9999  0 -99999999
2005-04-17 04:03 9999-99-99 99:99            1.100 -9999 -99999. -9999  0 -99999999
2005-04-17 08:26 9999-99-99 99:99            1.111 -9999 -99999. -9999  0 -99999999
2005-04-17 11:37 9999-99-99 99:99            1.325 -9999 -99999. -9999  0 -99999999
2005-04-17 14:48 9999-99-99 99:99            1.561 -9999 -99999. -9999  0 -99999999
2005-04-17 19:09 9999-99-99 99:99            1.869 -9999 -99999. -9999  0 -99999999
2005-04-17 22:21 9999-99-99 99:99            1.739 -9999 -99999. -9999  0 -99999999
2005-04-18 01:30 9999-99-99 99:99            1.728 -9999 -99999. -9999  0 -99999999
2005-04-18 06:42 9999-99-99 99:99            1.474 -9999 -99999. -9999  0 -99999999
2005-04-18 09:51 9999-99-99 99:99            1.595 -9999 -99999. -9999  0 -99999999
2005-04-18 13:03 9999-99-99 99:99            1.837 -9999 -99999. -9999  0 -99999999
2005-04-18 17:24 9999-99-99 99:99            1.787 -9999 -99999. -9999  0 -99999999
2005-04-18 20:35 9999-99-99 99:99            1.240 -9999 -99999. -9999  0 -99999999
2005-04-18 23:46 9999-99-99 99:99            1.278 -9999 -99999. -9999  0 -99999999
2005-04-19 05:21 9999-99-99 99:99            1.086 -9999 -99999. -9999  0 -99999999
2005-04-19 08:30 9999-99-99 99:99            0.935 -9999 -99999. -9999  0 -99999999
2005-04-19 11:42 9999-99-99 99:99            0.849 -9999 -99999. -9999  0 -99999999
2005-04-19 16:03 9999-99-99 99:99            0.967 -9999 -99999. -9999  0 -99999999
2005-04-19 19:14 9999-99-99 99:99            1.038 -9999 -99999. -9999  0 -99999999
2005-04-19 22:25 9999-99-99 99:99            1.019 -9999 -99999. -9999  0 -99999999
2005-04-20 02:48 9999-99-99 99:99            0.968 -9999 -99999. -9999  0 -99999999
2005-04-20 05:59 9999-99-99 99:99            0.941 -9999 -99999. -9999  0 -99999999
2005-04-20 09:09 9999-99-99 99:99            0.995 -9999 -99999. -9999  0 -99999999
2005-04-20 14:19 9999-99-99 99:99            1.041 -9999 -99999. -9999  0 -99999999
2005-04-20 17:30 9999-99-99 99:99            1.051 -9999 -99999. -9999  0 -99999999
2005-04-20 20:41 9999-99-99 99:99            1.492 -9999 -99999. -9999  0 -99999999
2005-04-21 01:03 9999-99-99 99:99            1.567 -9999 -99999. -9999  0 -99999999
2005-04-21 04:14 9999-99-99 99:99            1.744 -9999 -99999. -9999  0 -99999999
2005-04-21 07:25 9999-99-99 99:99            1.805 -9999 -99999. -9999  0 -99999999
2005-04-21 11:46 9999-99-99 99:99            1.744 -9999 -99999. -9999  0 -99999999
2005-04-21 14:57 9999-99-99 99:99            1.759 -9999 -99999. -9999  0 -99999999
2005-04-21 18:09 9999-99-99 99:99            2.038 -9999 -99999. -9999  0 -99999999
2005-04-21 22:30 9999-99-99 99:99            2.240 -9999 -99999. -9999  0 -99999999
2005-04-22 01:41 9999-99-99 99:99            2.322 -9999 -99999. -9999  0 -99999999
2005-04-22 04:52 9999-99-99 99:99            2.314 -9999 -99999. -9999  0 -99999999
2005-04-22 09:15 9999-99-99 99:99            2.096 -9999 -99999. -9999  0 -99999999
2005-04-22 12:26 9999-99-99 99:99            2.402 -9999 -99999. -9999  0 -99999999
2005-04-22 15:36 9999-99-99 99:99            2.513 -9999 -99999. -9999  0 -99999999
2005-04-22 19:59 9999-99-99 99:99            1.969 -9999 -99999. -9999  0 -99999999
2005-04-22 23:08 9999-99-99 99:99            1.787 -9999 -99999. -9999  0 -99999999
2005-04-23 02:19 9999-99-99 99:99            2.260 -9999 -99999. -9999  0 -99999999
2005-04-23 07:30 9999-99-99 99:99            1.889 -9999 -99999. -9999  0 -99999999
2005-04-23 10:41 9999-99-99 99:99            2.217 -9999 -99999. -9999  0 -99999999
2005-04-23 13:52 9999-99-99 99:99            1.861 -9999 -99999. -9999  0 -99999999
2005-04-23 18:13 9999-99-99 99:99            1.703 -9999 -99999. -9999  0 -99999999
2005-04-23 21:24 9999-99-99 99:99            1.932 -9999 -99999. -9999  0 -99999999
2005-04-24 00:36 9999-99-99 99:99            1.846 -9999 -99999. -9999  0 -99999999
2005-04-24 06:09 9999-99-99 99:99            1.836 -9999 -99999. -9999  0 -99999999
2005-04-24 09:20 9999-99-99 99:99            1.917 -9999 -99999. -9999  0 -99999999
2005-04-24 12:31 9999-99-99 99:99            1.360 -9999 -99999. -9999  0 -99999999
2005-04-24 16:52 9999-99-99 99:99            1.175 -9999 -99999. -9999  0 -99999999
2005-04-24 20:03 9999-99-99 99:99            1.314 -9999 -99999. -9999  0 -99999999
2005-04-24 23:15 9999-99-99 99:99            1.280 -9999 -99999. -9999  0 -99999999
2005-04-25 03:36 9999-99-99 99:99            1.566 -9999 -99999. -9999  0 -99999999
2005-04-25 06:47 9999-99-99 99:99            1.506 -9999 -99999. -9999  0 -99999999
2005-04-25 09:58 9999-99-99 99:99            1.487 -9999 -99999. -9999  0 -99999999
2005-04-25 15:09 9999-99-99 99:99            1.287 -9999 -99999. -9999  0 -99999999
